SPE00120170;1978-04-08;150;60;20;;
SPE00120170;1981-06-12;400;250;0;;
SPE00120170;1981-06-27;;140;;;
SPE00120170;1981-07-08;340;;0;;
SPE00120170;1981-07-13;370;210;0;;
SPE00120170;1981-07-15;390;220;0;;
SPE00120170;1981-08-02;310;180;0;;
SPE00120170;1981-08-17;360;200;0;;
SPE00120170;1981-09-17;340;200;0;;
SPE00120170;1982-02-09;168;;;;
SPE00120170;1983-08-01;340;212;0;;
SPE00120170;1983-08-02;364;222;0;;
SPE00120170;1983-08-03;358;228;0;;
SPE00120170;1983-08-04;346;206;0;;
SPE00120170;1983-08-05;352;208;0;;
SPE00120170;1983-08-06;348;220;0;;
SPE00120170;1983-08-07;300;178;0;;
SPE00120170;1983-08-08;264;160;0;;
SPE00120170;1983-08-09;256;156;0;;
SPE00120170;1983-08-10;280;158;0;;
SPE00120170;1983-08-11;284;162;0;;
SPE00120170;1983-08-12;304;168;0;;
SPE00120170;1983-08-13;318;164;0;;
SPE00120170;1983-08-14;324;168;0;;
SPE00120170;1983-08-15;320;170;0;;
SPE00120170;1983-08-16;282;180;0;;
SPE00120170;1983-08-17;312;180;0;;
SPE00120170;1983-08-18;310;190;0;;
SPE00120170;1983-08-19;300;158;0;;
SPE00120170;1983-08-20;312;160;0;;
SPE00120170;1983-08-21;338;206;0;;
SPE00120170;1983-08-22;318;182;0;;
SPE00120170;1983-08-23;274;162;0;;
SPE00120170;1983-08-24;294;174;0;;
SPE00120170;1983-08-25;320;198;0;;
SPE00120170;1983-08-26;306;188;0;;
SPE00120170;1983-08-27;276;144;434;;
SPE00120170;1983-08-28;280;156;0;;
SPE00120170;1983-08-29;310;196;0;;
SPE00120170;1983-08-30;304;198;0;;
SPE00120170;1983-08-31;280;154;135;;
SPE00120170;1983-09-01;248;150;0;;
SPE00120170;1983-09-02;280;160;0;;
SPE00120170;1983-09-03;330;204;0;;
SPE00120170;1983-09-04;320;212;0;;
SPE00120170;1983-09-05;332;216;0;;
SPE00120170;1983-09-06;340;213;0;;
SPE00120170;1983-09-07;342;219;0;;
SPE00120170;1983-09-08;344;231;0;;
SPE00120170;1983-09-09;322;216;0;;
SPE00120170;1983-09-10;300;186;0;;
SPE00120170;1983-09-11;298;180;0;;
SPE00120170;1983-09-12;296;170;0;;
SPE00120170;1983-09-13;295;185;0;;
SPE00120170;1983-09-14;305;190;0;;
SPE00120170;1983-09-15;312;200;0;;
SPE00120170;1983-09-16;305;190;0;;
SPE00120170;1983-09-17;290;170;0;;
SPE00120170;1983-09-18;318;154;0;;
SPE00120170;1983-09-19;310;216;0;;
SPE00120170;1983-09-20;312;226;0;;
SPE00120170;1983-09-21;332;232;0;;
SPE00120170;1983-09-22;346;246;0;;
SPE00120170;1983-09-23;356;222;0;;
SPE00120170;1983-09-24;340;245;0;;
SPE00120170;1983-09-25;338;228;0;;
SPE00120170;1983-09-26;330;250;0;;
SPE00120170;1983-09-27;316;224;0;;
SPE00120170;1983-09-28;282;176;0;;
SPE00120170;1983-09-29;274;170;65;;
SPE00120170;1983-09-30;250;150;0;;
SPE00120170;1983-10-01;270;154;0;;
SPE00120170;1983-10-02;276;158;0;;
SPE00120170;1983-10-03;283;171;0;;
SPE00120170;1983-10-04;284;168;0;;
SPE00120170;1983-10-05;289;191;0;;
SPE00120170;1983-10-06;292;190;0;;
SPE00120170;1983-10-07;302;198;0;;
SPE00120170;1983-10-08;282;200;0;;
SPE00120170;1983-10-09;286;202;0;;
SPE00120170;1983-10-10;266;182;0;;
SPE00120170;1983-10-11;266;168;0;;
SPE00120170;1983-10-12;276;176;0;;
SPE00120170;1983-10-13;260;160;0;;
SPE00120170;1983-10-14;248;160;0;;
SPE00120170;1983-10-15;234;126;0;;
SPE00120170;1983-10-16;200;120;0;;
SPE00120170;1983-10-17;214;128;0;;
SPE00120170;1983-10-18;238;108;0;;
SPE00120170;1983-10-19;246;128;0;;
SPE00120170;1983-10-20;260;154;0;;
SPE00120170;1983-10-21;266;160;0;;
SPE00120170;1983-10-22;256;156;0;;
SPE00120170;1983-10-23;245;165;0;;
SPE00120170;1983-10-24;224;150;0;;
SPE00120170;1983-10-25;224;136;0;;
SPE00120170;1983-10-26;226;144;0;;
SPE00120170;1983-10-27;226;130;4;;
SPE00120170;1983-10-28;208;134;55;;
SPE00120170;1983-10-29;206;130;0;;
SPE00120170;1983-10-30;136;72;20;;
SPE00120170;1983-10-31;184;78;0;;
SPE00120170;1983-11-01;208;82;0;;
SPE00120170;1983-11-02;206;94;50;;
SPE00120170;1983-11-03;150;102;175;;
SPE00120170;1983-11-04;166;114;30;;
SPE00120170;1983-11-05;186;130;2;;
SPE00120170;1983-11-06;180;116;29;;
SPE00120170;1983-11-07;168;116;0;;
SPE00120170;1983-11-08;196;130;0;;
SPE00120170;1983-11-09;184;116;73;;
SPE00120170;1983-11-10;156;94;23;;
SPE00120170;1983-11-11;158;104;0;;
SPE00120170;1983-11-12;180;108;0;;
SPE00120170;1983-11-13;188;138;6;;
SPE00120170;1983-11-14;184;102;104;;
SPE00120170;1983-11-15;154;106;138;;
SPE00120170;1983-11-16;166;100;290;;
SPE00120170;1983-11-17;150;102;107;;
SPE00120170;1983-11-18;160;100;0;;
SPE00120170;1983-11-19;154;98;37;;
SPE00120170;1983-11-20;188;90;146;;
SPE00120170;1983-11-21;174;100;223;;
SPE00120170;1983-11-22;164;130;202;;
SPE00120170;1983-11-23;165;128;0;;
SPE00120170;1983-11-24;174;102;0;;
SPE00120170;1983-11-25;188;80;0;;
SPE00120170;1983-11-26;172;84;0;;
SPE00120170;1983-11-27;176;88;0;;
SPE00120170;1983-11-28;150;108;0;;
SPE00120170;1983-11-29;188;98;0;;
SPE00120170;1983-11-30;222;98;0;;
SPE00120170;1983-12-01;192;110;0;;
SPE00120170;1983-12-02;180;84;0;;
SPE00120170;1983-12-03;138;54;0;;
SPE00120170;1983-12-04;142;58;0;;
