SPW00014010;1957-07-01;;;;0;0
SPW00014010;1957-07-02;;;;0;0
SPW00014010;1957-07-03;333;189;0;0;0
SPW00014010;1957-07-04;;;0;0;0
SPW00014010;1957-07-05;;;;0;0
SPW00014010;1957-07-06;300;189;;0;0
SPW00014010;1957-07-07;306;189;0;0;0
SPW00014010;1957-07-08;311;183;0;0;0
SPW00014010;1957-07-09;306;183;0;0;0
SPW00014010;1957-07-10;261;172;0;0;0
SPW00014010;1957-07-11;278;178;0;0;0
SPW00014010;1957-07-12;300;189;0;0;0
SPW00014010;1957-07-13;294;172;0;0;0
SPW00014010;1957-07-14;267;167;;0;0
SPW00014010;1957-07-15;233;144;0;0;0
SPW00014010;1957-07-16;272;144;0;0;0
SPW00014010;1957-07-17;272;178;0;0;0
SPW00014010;1957-07-18;283;167;0;0;0
SPW00014010;1957-07-19;233;156;0;0;0
SPW00014010;1957-07-20;289;150;0;0;0
SPW00014010;1957-07-21;261;167;0;0;0
SPW00014010;1957-07-22;222;156;0;0;0
SPW00014010;1957-07-23;256;150;0;0;0
SPW00014010;1957-07-24;267;167;0;0;0
SPW00014010;1957-07-25;300;167;0;0;0
SPW00014010;1957-07-26;344;178;0;0;0
SPW00014010;1957-07-27;317;183;0;0;0
SPW00014010;1957-07-28;261;167;0;0;0
SPW00014010;1957-07-29;278;144;0;0;0
SPW00014010;1957-07-30;322;150;0;0;0
SPW00014010;1957-07-31;344;183;0;0;0
SPW00014010;1957-08-01;367;194;0;0;0
SPW00014010;1957-08-02;389;206;0;0;0
SPW00014010;1957-08-03;361;222;8;0;0
SPW00014010;1957-08-04;322;206;0;0;0
SPW00014010;1957-08-05;322;189;0;0;0
SPW00014010;1957-08-06;322;194;0;0;0
SPW00014010;1957-08-07;333;211;23;0;0
SPW00014010;1957-08-08;350;178;0;0;0
SPW00014010;1957-08-09;294;239;0;0;0
SPW00014010;1957-08-10;317;178;0;0;0
SPW00014010;1957-08-11;311;183;23;0;0
SPW00014010;1957-08-12;261;161;0;0;0
SPW00014010;1957-08-13;239;161;0;0;0
SPW00014010;1957-08-14;272;139;0;0;0
SPW00014010;1957-08-15;267;156;0;0;0
SPW00014010;1957-08-16;278;150;0;0;0
SPW00014010;1957-08-17;311;156;0;0;0
SPW00014010;1957-08-18;239;156;0;0;0
SPW00014010;1957-08-19;239;156;0;0;0
SPW00014010;1957-08-20;283;150;0;0;0
SPW00014010;1957-08-21;306;161;0;0;0
SPW00014010;1957-08-22;311;167;0;0;0
SPW00014010;1957-08-23;294;183;0;0;0
SPW00014010;1957-08-24;283;183;0;0;0
SPW00014010;1957-08-25;256;156;0;0;0
SPW00014010;1957-08-26;250;156;0;0;0
SPW00014010;1957-08-27;283;139;0;0;0
SPW00014010;1957-08-28;267;156;0;0;0
SPW00014010;1957-08-29;294;150;0;0;0
SPW00014010;1957-08-30;261;161;0;0;0
SPW00014010;1957-08-31;267;144;0;0;0
SPW00014010;1957-09-01;267;167;0;0;0
SPW00014010;1957-09-02;244;139;0;0;0
SPW00014010;1957-09-03;272;150;0;0;0
SPW00014010;1957-09-04;256;167;0;0;0
SPW00014010;1957-09-05;294;139;0;0;0
SPW00014010;1957-09-06;322;144;0;0;0
SPW00014010;1957-09-07;333;167;0;0;0
SPW00014010;1957-09-08;228;139;0;0;0
SPW00014010;1957-09-09;250;122;0;0;0
SPW00014010;1957-09-10;294;172;0;0;0
SPW00014010;1957-09-11;294;183;0;0;0
SPW00014010;1957-09-12;256;172;0;0;0
SPW00014010;1957-09-13;239;156;0;0;0
SPW00014010;1957-09-14;206;117;0;0;0
SPW00014010;1957-09-15;211;106;0;0;0
SPW00014010;1957-09-16;244;83;0;0;0
SPW00014010;1957-09-17;244;144;0;0;0
SPW00014010;1957-09-18;250;144;0;0;0
SPW00014010;1957-09-19;261;156;0;0;0
SPW00014010;1957-09-20;250;156;0;0;0
SPW00014010;1957-09-21;239;133;0;0;0
SPW00014010;1957-09-22;283;144;0;0;0
SPW00014010;1957-09-23;311;150;0;0;0
SPW00014010;1957-09-24;317;156;0;0;0
SPW00014010;1957-09-25;317;189;0;0;0
SPW00014010;1957-09-26;233;156;0;0;0
SPW00014010;1957-09-27;228;133;0;0;0
SPW00014010;1957-09-28;239;111;0;0;0
SPW00014010;1957-09-29;278;128;0;0;0
SPW00014010;1957-09-30;206;128;0;0;0
SPW00014010;1957-10-01;139;83;0;0;0
SPW00014010;1957-10-02;133;72;0;0;0
SPW00014010;1957-10-03;178;89;71;0;0
SPW00014010;1957-10-04;178;100;0;0;0
SPW00014010;1957-10-05;189;100;0;0;0
SPW00014010;1957-10-06;222;89;0;0;0
SPW00014010;1957-10-07;211;72;0;0;0
SPW00014010;1957-10-08;222;89;0;0;0
SPW00014010;1957-10-09;239;117;0;0;0
SPW00014010;1957-10-10;239;117;0;0;0
SPW00014010;1957-10-11;217;150;0;0;0
SPW00014010;1957-10-12;200;133;5;0;0
SPW00014010;1957-10-13;217;161;0;0;0
SPW00014010;1957-10-14;172;139;368;0;0
SPW00014010;1957-10-15;189;139;15;0;0
SPW00014010;1957-10-16;211;122;0;0;0
SPW00014010;1957-10-17;239;133;0;0;0
SPW00014010;1957-10-18;206;128;0;0;0
SPW00014010;1957-10-19;189;122;51;0;0
SPW00014010;1957-10-20;167;106;0;0;0
SPW00014010;1957-10-21;161;67;0;0;0
SPW00014010;1957-10-22;172;94;0;0;0
SPW00014010;1957-10-23;156;100;0;0;0
SPW00014010;1957-10-24;183;94;0;0;0
SPW00014010;1957-10-25;200;72;0;0;0
SPW00014010;1957-10-26;183;61;0;0;0
SPW00014010;1957-10-27;200;72;0;0;0
SPW00014010;1957-10-28;206;94;0;0;0
SPW00014010;1957-10-29;211;89;0;0;0
SPW00014010;1957-10-30;194;50;0;0;0
SPW00014010;1957-10-31;194;83;0;0;0
SPW00014010;1957-11-01;150;72;0;0;0
SPW00014010;1957-11-02;156;78;0;0;0
SPW00014010;1957-11-03;183;39;0;0;0
SPW00014010;1957-11-04;194;83;0;0;0
SPW00014010;1957-11-05;172;100;10;0;0
SPW00014010;1957-11-06;144;83;25;0;0
SPW00014010;1957-11-07;122;67;0;0;0
SPW00014010;1957-11-08;83;39;13;0;0
SPW00014010;1957-11-09;100;56;10;0;0
SPW00014010;1957-11-10;100;72;0;0;0
SPW00014010;1957-11-11;133;72;0;0;0
SPW00014010;1957-11-12;133;22;0;0;0
SPW00014010;1957-11-13;122;11;0;0;0
SPW00014010;1957-11-14;128;83;0;0;0
SPW00014010;1957-11-15;167;89;0;0;0
SPW00014010;1957-11-16;172;67;0;0;0
SPW00014010;1957-11-17;161;33;0;0;0
SPW00014010;1957-11-18;150;50;0;0;0
SPW00014010;1957-11-19;156;72;0;0;0
SPW00014010;1957-11-20;144;61;0;0;0
SPW00014010;1957-11-21;128;61;0;0;0
SPW00014010;1957-11-22;100;56;3;0;0
SPW00014010;1957-11-23;89;33;3;0;0
SPW00014010;1957-11-24;100;33;0;0;0
SPW00014010;1957-11-25;106;22;0;0;0
SPW00014010;1957-11-26;94;0;0;0;0
SPW00014010;1957-11-27;89;-33;0;0;0
SPW00014010;1957-11-28;11;-17;0;0;0
SPW00014010;1957-11-29;33;-22;0;0;0
SPW00014010;1957-11-30;139;-17;0;0;0
SPW00014010;1957-12-01;78;0;0;0;0
SPW00014010;1957-12-02;72;-6;0;0;0
SPW00014010;1957-12-03;117;50;0;0;0
SPW00014010;1957-12-04;106;17;0;0;0
SPW00014010;1957-12-05;17;-17;0;0;0
SPW00014010;1957-12-06;6;-11;0;0;0
SPW00014010;1957-12-07;117;-28;0;0;0
SPW00014010;1957-12-08;128;67;0;0;0
SPW00014010;1957-12-09;128;56;0;0;0
SPW00014010;1957-12-10;117;28;0;0;0
SPW00014010;1957-12-11;133;61;0;0;0
SPW00014010;1957-12-12;128;78;0;0;0
