SPE00119882;1972-08-01;320;170;0;;
SPE00119882;1972-08-02;270;190;8;;
SPE00119882;1972-08-03;280;144;0;;
SPE00119882;1972-08-04;270;120;0;;
SPE00119882;1972-08-05;274;130;0;;
SPE00119882;1972-08-06;282;126;0;;
SPE00119882;1972-08-07;280;132;0;;
SPE00119882;1972-08-08;294;160;0;;
SPE00119882;1972-08-09;336;158;0;;
SPE00119882;1972-08-10;352;190;0;;
SPE00119882;1972-08-11;328;190;0;;
SPE00119882;1972-08-12;304;202;0;;
SPE00119882;1972-08-13;344;200;0;;
SPE00119882;1972-08-14;306;196;0;;
SPE00119882;1972-08-15;296;150;0;;
SPE00119882;1972-08-16;276;140;0;;
SPE00119882;1972-08-17;270;170;0;;
SPE00119882;1972-08-18;304;142;0;;
SPE00119882;1972-08-19;256;136;0;;
SPE00119882;1972-08-20;260;144;0;;
SPE00119882;1972-08-21;270;116;0;;
SPE00119882;1972-08-22;280;128;0;;
SPE00119882;1972-08-23;280;144;0;;
SPE00119882;1972-08-24;288;136;0;;
SPE00119882;1972-08-25;282;150;0;;
SPE00119882;1972-08-26;280;166;0;;
SPE00119882;1972-08-27;266;172;0;;
SPE00119882;1972-08-28;280;190;100;;
SPE00119882;1972-08-29;266;166;0;;
SPE00119882;1972-08-30;270;170;39;;
SPE00119882;1972-08-31;294;166;0;;
SPE00119882;1972-09-01;276;150;0;;
SPE00119882;1972-09-02;278;138;0;;
SPE00119882;1972-09-03;270;144;70;;
SPE00119882;1972-09-04;232;172;266;;
SPE00119882;1972-09-05;252;120;0;;
SPE00119882;1972-09-06;274;158;64;;
SPE00119882;1972-09-07;252;170;8;;
SPE00119882;1972-09-08;264;130;0;;
SPE00119882;1972-09-09;264;132;0;;
SPE00119882;1972-09-10;286;156;0;;
SPE00119882;1972-09-11;246;194;0;;
SPE00119882;1972-09-12;256;144;52;;
SPE00119882;1972-09-13;200;160;306;;
SPE00119882;1972-09-14;176;136;590;;
SPE00119882;1972-09-15;206;116;70;;
SPE00119882;1972-09-16;216;90;0;;
SPE00119882;1972-09-17;222;92;0;;
SPE00119882;1972-09-18;230;116;2;;
SPE00119882;1972-09-19;232;120;56;;
SPE00119882;1972-09-20;238;142;0;;
SPE00119882;1972-09-21;252;160;4;;
SPE00119882;1972-09-22;242;184;70;;
SPE00119882;1972-09-23;262;180;0;;
SPE00119882;1972-09-24;246;126;0;;
SPE00119882;1972-09-25;258;102;8;;
SPE00119882;1972-09-26;208;126;27;;
SPE00119882;1972-09-27;208;142;0;;
SPE00119882;1972-09-28;224;56;0;;
SPE00119882;1972-09-29;226;76;0;;
SPE00119882;1972-09-30;230;96;0;;
SPE00119882;1972-10-01;242;110;108;;
SPE00119882;1972-10-02;246;160;0;;
SPE00119882;1972-10-03;256;126;0;;
SPE00119882;1972-10-04;242;156;0;;
SPE00119882;1972-10-05;238;154;0;;
SPE00119882;1972-10-06;230;140;0;;
SPE00119882;1972-10-07;220;140;0;;
SPE00119882;1972-10-08;236;118;0;;
SPE00119882;1972-10-09;230;90;0;;
SPE00119882;1972-10-10;226;130;0;;
SPE00119882;1972-10-11;212;114;33;;
SPE00119882;1972-10-12;188;100;274;;
SPE00119882;1972-10-13;176;120;218;;
SPE00119882;1972-10-14;208;110;0;;
SPE00119882;1972-10-15;214;86;0;;
SPE00119882;1972-10-16;224;96;0;;
SPE00119882;1972-10-17;220;110;0;;
SPE00119882;1972-10-18;210;112;0;;
SPE00119882;1972-10-19;208;96;16;;
SPE00119882;1972-10-20;210;154;10;;
SPE00119882;1972-10-21;200;122;0;;
SPE00119882;1972-10-22;172;82;0;;
SPE00119882;1972-10-23;206;50;0;;
SPE00119882;1972-10-24;206;48;0;;
SPE00119882;1972-10-25;226;74;0;;
SPE00119882;1972-10-26;192;116;56;;
SPE00119882;1972-10-27;222;116;0;;
SPE00119882;1972-10-28;184;66;0;;
SPE00119882;1972-10-29;194;76;0;;
SPE00119882;1972-10-30;196;46;0;;
SPE00119882;1972-10-31;214;74;0;;
SPE00119882;1972-11-01;186;90;94;;
SPE00119882;1972-11-02;214;142;0;;
SPE00119882;1972-11-03;200;130;0;;
SPE00119882;1972-11-04;216;126;0;;
SPE00119882;1972-11-05;214;116;0;;
SPE00119882;1972-11-06;210;146;0;;
SPE00119882;1972-11-07;206;122;0;;
SPE00119882;1972-11-08;204;124;0;;
SPE00119882;1972-11-09;206;106;0;;
SPE00119882;1972-11-10;210;70;0;;
