SPE00120485;1973-01-01;10;-50;0;;
SPE00120485;1973-01-02;60;-30;0;;
SPE00120485;1973-01-03;0;-60;0;;
SPE00120485;1973-01-04;70;-30;0;;
SPE00120485;1973-01-05;80;-10;0;;
SPE00120485;1973-01-06;70;-30;0;;
SPE00120485;1973-01-07;70;-20;0;;
SPE00120485;1973-01-08;70;-30;0;;
SPE00120485;1973-01-12;110;50;0;;
SPE00120485;1973-01-13;80;;36;;
SPE00120485;1973-01-16;90;10;0;;
SPE00120485;1973-01-17;80;;10;;
SPE00120485;1973-01-18;40;0;41;;
SPE00120485;1973-01-20;;20;;;
SPE00120485;1973-01-21;;20;;;
SPE00120485;1973-01-24;50;;;;
SPE00120485;1973-01-25;70;;;;
SPE00120485;1973-01-26;60;20;0;;
SPE00120485;1973-01-27;;30;;;
SPE00120485;1973-01-28;;0;;;
SPE00120485;1973-02-01;70;0;109;;
SPE00120485;1973-02-03;40;-30;0;;
SPE00120485;1973-02-05;100;-20;0;;
SPE00120485;1973-02-06;120;0;0;;
SPE00120485;1973-02-07;120;0;0;;
SPE00120485;1973-02-09;;20;;;
SPE00120485;1973-02-10;50;0;51;;
SPE00120485;1973-02-11;50;-10;0;;
SPE00120485;1973-02-14;30;-10;3;;
SPE00120485;1973-02-15;20;-30;41;;
SPE00120485;1973-02-16;10;;;;
SPE00120485;1973-02-17;;-60;;;
SPE00120485;1973-02-18;;-30;;;
SPE00120485;1973-02-19;20;-30;0;;
SPE00120485;1973-02-22;60;20;0;;
SPE00120485;1973-02-23;;0;0;;
SPE00120485;1973-02-25;130;;;;
SPE00120485;1973-02-26;;40;0;;
SPE00120485;1973-02-27;80;30;0;;
SPE00120485;1973-03-01;;0;;;
SPE00120485;1973-03-02;120;30;0;;
SPE00120485;1973-03-04;180;20;0;;
SPE00120485;1973-03-05;190;;;;
SPE00120485;1973-03-07;130;;;;
SPE00120485;1973-03-08;130;;;;
SPE00120485;1973-03-09;120;-20;0;;
SPE00120485;1973-03-11;140;0;0;;
SPE00120485;1973-03-12;100;30;0;;
SPE00120485;1973-03-15;60;-60;0;;
SPE00120485;1973-03-18;100;-20;0;;
SPE00120485;1973-03-21;;30;;;
SPE00120485;1973-03-22;120;;511;;
SPE00120485;1973-03-23;150;50;0;;
SPE00120485;1973-03-26;70;-20;0;;
SPE00120485;1973-03-27;80;20;119;;
SPE00120485;1973-03-28;;60;;;
SPE00120485;1973-03-31;120;-10;0;;
SPE00120485;1973-04-01;120;0;0;;
SPE00120485;1973-04-03;140;40;0;;
SPE00120485;1973-04-04;170;20;0;;
SPE00120485;1973-04-05;230;;;;
SPE00120485;1973-04-07;230;90;0;;
SPE00120485;1973-04-08;120;;20;;
SPE00120485;1973-04-09;20;;;;
SPE00120485;1973-04-10;40;;;;
SPE00120485;1973-04-11;100;;;;
SPE00120485;1973-04-12;120;0;0;;
SPE00120485;1973-04-13;150;20;0;;
SPE00120485;1973-04-14;160;10;0;;
SPE00120485;1973-04-15;160;20;0;;
SPE00120485;1973-04-16;;20;;;
SPE00120485;1973-04-18;160;20;0;;
SPE00120485;1973-04-19;150;10;0;;
SPE00120485;1973-04-20;130;10;0;;
SPE00120485;1973-04-21;160;20;0;;
SPE00120485;1973-04-22;150;40;0;;
SPE00120485;1973-04-23;120;20;0;;
SPE00120485;1973-04-25;130;50;0;;
SPE00120485;1973-04-26;190;40;0;;
SPE00120485;1973-04-27;180;;;;
SPE00120485;1973-04-28;150;60;30;;
SPE00120485;1973-04-29;170;60;0;;
SPE00120485;1973-04-30;210;130;0;;
SPE00120485;1973-05-01;180;130;0;;
SPE00120485;1973-05-02;170;100;51;;
SPE00120485;1973-05-03;;90;41;;
SPE00120485;1973-05-05;130;50;0;;
SPE00120485;1973-05-06;130;40;20;;
SPE00120485;1973-05-07;130;60;10;;
SPE00120485;1973-05-09;200;10;0;;
SPE00120485;1973-05-10;220;70;0;;
SPE00120485;1973-05-11;180;50;0;;
