SPE00120503;1946-02-01;;;0;;
SPE00120503;1946-02-02;;;0;;
SPE00120503;1946-02-03;;;0;;
SPE00120503;1946-02-04;;;0;;
SPE00120503;1946-02-05;;;0;;
SPE00120503;1946-02-06;;;0;;
SPE00120503;1946-02-07;;;0;;
SPE00120503;1946-02-08;;;0;;
SPE00120503;1946-02-09;;;0;;
SPE00120503;1946-02-10;;;0;;
SPE00120503;1946-02-11;;;0;;
SPE00120503;1946-02-12;;;0;;
SPE00120503;1946-02-13;;;0;;
SPE00120503;1946-02-14;;;0;;
SPE00120503;1946-02-15;;;0;;
SPE00120503;1946-02-16;;;0;;
SPE00120503;1946-02-17;;;0;;
SPE00120503;1946-02-18;;;0;;
SPE00120503;1946-02-19;;;0;;
SPE00120503;1946-02-20;;;0;;
SPE00120503;1946-02-21;;;10;;
SPE00120503;1946-02-22;;;0;;
SPE00120503;1946-02-23;;;0;;
SPE00120503;1946-02-24;;;0;;
SPE00120503;1946-02-25;;;0;;
SPE00120503;1946-02-26;;;0;;
SPE00120503;1946-02-27;;;0;;
SPE00120503;1946-02-28;;;252;;
SPE00120503;1946-04-01;;;0;;
SPE00120503;1946-04-02;;;0;;
SPE00120503;1946-04-03;;;0;;
SPE00120503;1946-04-04;;;0;;
SPE00120503;1946-04-05;;;0;;
SPE00120503;1946-04-06;;;0;;
SPE00120503;1946-04-07;;;0;;
SPE00120503;1946-04-08;;;0;;
SPE00120503;1946-04-09;;;0;;
SPE00120503;1946-04-10;;;0;;
SPE00120503;1946-04-11;;;0;;
SPE00120503;1946-04-12;;;0;;
SPE00120503;1946-04-13;;;0;;
SPE00120503;1946-04-14;;;0;;
SPE00120503;1946-04-15;;;0;;
SPE00120503;1946-04-16;;;0;;
SPE00120503;1946-04-17;;;0;;
SPE00120503;1946-04-18;;;0;;
SPE00120503;1946-04-19;;;0;;
SPE00120503;1946-04-20;;;0;;
SPE00120503;1946-04-21;;;0;;
SPE00120503;1946-04-22;;;0;;
SPE00120503;1946-04-23;;;100;;
SPE00120503;1946-04-24;;;0;;
SPE00120503;1946-04-25;;;0;;
SPE00120503;1946-04-26;;;0;;
SPE00120503;1946-04-27;;;40;;
SPE00120503;1946-04-28;;;20;;
SPE00120503;1946-04-29;;;0;;
SPE00120503;1946-04-30;;;50;;
SPE00120503;1946-05-01;;;52;;
SPE00120503;1946-05-02;;;90;;
SPE00120503;1946-05-03;;;70;;
SPE00120503;1946-05-04;;;130;;
SPE00120503;1946-05-05;;;24;;
SPE00120503;1946-05-06;;;44;;
SPE00120503;1946-05-07;;;22;;
SPE00120503;1946-05-08;;;0;;
SPE00120503;1946-05-09;;;112;;
SPE00120503;1946-05-10;;;120;;
SPE00120503;1946-05-11;;;24;;
SPE00120503;1946-05-12;;;100;;
SPE00120503;1946-05-13;;;15;;
SPE00120503;1946-05-14;;;42;;
SPE00120503;1946-05-15;;;0;;
SPE00120503;1946-05-16;;;0;;
SPE00120503;1946-05-17;;;0;;
SPE00120503;1946-05-18;;;0;;
SPE00120503;1946-05-19;;;0;;
SPE00120503;1946-05-20;;;0;;
SPE00120503;1946-05-21;;;0;;
SPE00120503;1946-05-22;;;0;;
SPE00120503;1946-05-23;;;0;;
SPE00120503;1946-05-24;;;0;;
SPE00120503;1946-05-25;;;43;;
SPE00120503;1946-05-26;;;25;;
SPE00120503;1946-05-27;;;0;;
SPE00120503;1946-05-28;;;0;;
SPE00120503;1946-05-29;;;0;;
SPE00120503;1946-05-30;;;0;;
SPE00120503;1946-05-31;;;0;;
SPE00120503;1946-09-01;;;0;;
SPE00120503;1946-09-02;;;0;;
SPE00120503;1946-09-03;;;0;;
SPE00120503;1946-09-04;;;0;;
SPE00120503;1946-09-05;;;0;;
SPE00120503;1946-09-06;;;0;;
SPE00120503;1946-09-07;;;0;;
SPE00120503;1946-09-08;;;0;;
SPE00120503;1946-09-09;;;0;;
SPE00120503;1946-09-10;;;0;;
SPE00120503;1946-09-11;;;0;;
SPE00120503;1946-09-12;;;0;;
SPE00120503;1946-09-13;;;0;;
SPE00120503;1946-09-14;;;0;;
SPE00120503;1946-09-15;;;0;;
SPE00120503;1946-09-16;;;0;;
SPE00120503;1946-09-17;;;0;;
SPE00120503;1946-09-18;;;0;;
SPE00120503;1946-09-19;;;0;;
SPE00120503;1946-09-20;;;0;;
SPE00120503;1946-09-21;;;0;;
SPE00120503;1946-09-22;;;0;;
SPE00120503;1946-09-23;;;0;;
SPE00120503;1946-09-24;;;0;;
SPE00120503;1946-09-25;;;0;;
