SP000008202;1945-01-01;39;-24;0;;
SP000008202;1945-01-02;11;-67;0;;
SP000008202;1945-01-03;18;-109;24;;
SP000008202;1945-01-04;11;-26;0;;
SP000008202;1945-01-05;16;-75;0;;
SP000008202;1945-01-06;40;-83;0;;
SP000008202;1945-01-07;30;-35;0;;
SP000008202;1945-01-08;35;-2;12;;
SP000008202;1945-01-09;10;-40;0;;
SP000008202;1945-01-10;35;-30;0;;
SP000008202;1945-01-11;20;-5;0;;
SP000008202;1945-01-12;-10;-45;0;;
SP000008202;1945-01-13;-30;-90;20;;
SP000008202;1945-01-14;0;-75;30;;
SP000008202;1945-01-15;-30;-90;10;;
SP000008202;1945-01-16;-15;-95;0;;
SP000008202;1945-01-17;-10;-75;0;;
SP000008202;1945-01-18;60;-80;30;;
SP000008202;1945-01-19;60;20;0;;
SP000008202;1945-01-20;46;13;0;;
SP000008202;1945-01-21;75;15;0;;
SP000008202;1945-01-22;95;20;0;;
SP000008202;1945-01-23;75;30;0;;
SP000008202;1945-01-24;90;20;0;;
SP000008202;1945-01-25;75;30;42;;
SP000008202;1945-01-26;52;14;0;;
SP000008202;1945-01-27;50;-20;0;;
SP000008202;1945-01-28;100;42;140;;
SP000008202;1945-01-29;90;44;0;;
SP000008202;1945-01-30;102;4;0;;
SP000008202;1945-01-31;130;15;0;;
SP000008202;1945-02-01;127;;0;;
SP000008202;1945-02-02;92;;27;;
SP000008202;1945-02-03;115;;0;;
SP000008202;1945-02-04;129;;0;;
SP000008202;1945-02-05;104;;0;;
SP000008202;1945-02-06;150;;0;;
SP000008202;1945-02-07;170;;0;;
SP000008202;1945-02-08;106;;0;;
SP000008202;1945-02-09;106;;0;;
SP000008202;1945-02-10;105;;0;;
SP000008202;1945-02-11;97;;0;;
SP000008202;1945-02-12;114;;0;;
SP000008202;1945-02-13;116;;0;;
SP000008202;1945-02-14;146;;0;;
SP000008202;1945-02-15;105;;36;;
SP000008202;1945-02-16;110;;0;;
SP000008202;1945-02-17;122;;0;;
