SPE00120188;1948-11-01;184;52;;;
SPE00120188;1948-11-02;190;118;;;
SPE00120188;1948-11-03;210;134;;;
SPE00120188;1948-11-04;172;80;;;
SPE00120188;1948-11-05;173;98;;;
SPE00120188;1948-11-06;150;112;;;
SPE00120188;1948-11-07;173;116;;;
SPE00120188;1948-11-08;148;90;;;
SPE00120188;1948-11-09;145;68;;;
SPE00120188;1948-11-10;152;-4;;;
SPE00120188;1948-11-11;164;-8;;;
SPE00120188;1948-11-12;195;0;;;
SPE00120188;1948-11-13;174;0;;;
SPE00120188;1948-11-14;190;10;;;
SPE00120188;1948-11-15;205;10;;;
SPE00120188;1948-11-16;167;74;;;
SPE00120188;1948-11-17;180;46;;;
SPE00120188;1948-11-18;180;70;;;
SPE00120188;1948-11-19;164;10;;;
SPE00120188;1948-11-20;170;48;;;
SPE00120188;1948-11-21;140;10;;;
SPE00120188;1948-11-22;177;4;;;
SPE00120188;1948-11-23;52;14;;;
SPE00120188;1948-11-24;135;30;;;
SPE00120188;1948-11-25;130;31;;;
SPE00120188;1948-11-26;90;24;;;
SPE00120188;1948-11-27;94;50;;;
SPE00120188;1948-11-28;184;42;;;
SPE00120188;1948-11-29;150;45;;;
SPE00120188;1948-11-30;70;10;;;
SPE00120188;1948-12-01;51;12;;;
SPE00120188;1948-12-02;50;30;;;
SPE00120188;1948-12-03;95;40;;;
SPE00120188;1948-12-04;164;10;;;
SPE00120188;1948-12-05;90;-22;;;
SPE00120188;1948-12-06;120;0;;;
SPE00120188;1948-12-07;174;35;;;
SPE00120188;1948-12-08;130;105;;;
SPE00120188;1948-12-09;128;6;;;
SPE00120188;1948-12-10;100;5;;;
SPE00120188;1948-12-11;162;62;;;
SPE00120188;1948-12-12;130;80;;;
SPE00120188;1948-12-13;157;65;;;
SPE00120188;1948-12-14;140;25;;;
SPE00120188;1948-12-15;120;30;;;
SPE00120188;1948-12-16;126;50;;;
SPE00120188;1948-12-17;115;5;;;
SPE00120188;1948-12-18;76;10;;;
SPE00120188;1948-12-19;60;-14;;;
SPE00120188;1948-12-20;68;-15;;;
SPE00120188;1948-12-21;70;-5;;;
SPE00120188;1948-12-22;80;43;;;
SPE00120188;1948-12-23;112;64;;;
SPE00120188;1948-12-24;125;70;;;
SPE00120188;1948-12-25;154;38;;;
SPE00120188;1948-12-26;143;80;;;
SPE00120188;1948-12-27;70;26;;;
SPE00120188;1948-12-28;108;52;;;
SPE00120188;1948-12-29;100;-2;;;
SPE00120188;1948-12-30;120;30;;;
SPE00120188;1948-12-31;102;-8;;;
SPE00120188;1949-01-01;134;15;;;
SPE00120188;1949-01-02;100;10;;;
SPE00120188;1949-01-03;100;-4;;;
SPE00120188;1949-01-04;87;16;;;
SPE00120188;1949-01-05;124;66;;;
SPE00120188;1949-01-06;117;80;;;
SPE00120188;1949-01-07;104;18;;;
SPE00120188;1949-01-08;82;2;;;
SPE00120188;1949-01-09;49;17;;;
SPE00120188;1949-01-10;50;-17;;;
SPE00120188;1949-01-11;60;-14;;;
SPE00120188;1949-01-12;110;30;;;
SPE00120188;1949-01-13;104;54;;;
SPE00120188;1949-01-14;105;44;;;
SPE00120188;1949-01-15;105;70;;;
SPE00120188;1949-01-16;138;70;;;
SPE00120188;1949-01-17;154;85;;;
SPE00120188;1949-01-18;147;64;;;
SPE00120188;1949-01-19;182;38;;;
SPE00120188;1949-01-20;164;2;;;
SPE00120188;1949-01-21;121;8;;;
SPE00120188;1949-01-22;118;50;;;
SPE00120188;1949-01-23;100;-25;;;
SPE00120188;1949-01-24;124;51;;;
SPE00120188;1949-01-25;124;37;;;
SPE00120188;1949-01-26;110;-19;;;
SPE00120188;1949-01-27;110;5;;;
SPE00120188;1949-01-28;110;14;;;
SPE00120188;1949-01-29;122;4;;;
SPE00120188;1949-01-30;138;-25;;;
SPE00120188;1949-01-31;123;15;;;
SPE00120188;1949-02-01;118;4;;;
SPE00120188;1949-02-02;83;8;;;
SPE00120188;1949-02-03;78;-52;;;
SPE00120188;1949-02-04;98;-40;;;
SPE00120188;1949-02-05;140;-45;;;
SPE00120188;1949-02-06;165;10;;;
SPE00120188;1949-02-07;173;27;;;
SPE00120188;1949-02-08;145;42;;;
SPE00120188;1949-02-09;184;52;;;
SPE00120188;1949-02-10;115;45;;;
SPE00120188;1949-02-11;125;60;;;
SPE00120188;1949-02-12;120;46;;;
SPE00120188;1949-02-13;118;50;;;
SPE00120188;1949-02-14;122;20;;;
SPE00120188;1949-02-15;141;-28;;;
SPE00120188;1949-02-16;137;0;;;
SPE00120188;1949-02-17;140;72;;;
SPE00120188;1949-02-18;175;28;;;
SPE00120188;1949-02-19;180;22;;;
SPE00120188;1949-02-20;136;65;;;
SPE00120188;1949-02-21;105;85;;;
SPE00120188;1949-02-22;155;85;;;
SPE00120188;1949-02-23;165;35;;;
SPE00120188;1949-02-24;142;40;;;
SPE00120188;1949-02-25;140;45;;;
SPE00120188;1949-02-26;178;44;;;
SPE00120188;1949-02-27;127;34;;;
SPE00120188;1949-02-28;117;50;;;
SPE00120188;1949-03-01;135;0;;;
SPE00120188;1949-03-02;90;52;;;
SPE00120188;1949-03-03;85;-17;;;
SPE00120188;1949-03-04;97;-28;;;
SPE00120188;1949-03-05;102;42;;;
SPE00120188;1949-03-06;93;80;;;
SPE00120188;1949-03-07;141;56;;;
SPE00120188;1949-03-08;116;58;;;
SPE00120188;1949-03-09;160;50;;;
SPE00120188;1949-03-10;155;56;;;
SPE00120188;1949-03-11;132;75;;;
SPE00120188;1949-03-12;83;10;;;
SPE00120188;1949-03-13;163;10;;;
SPE00120188;1949-03-14;180;40;;;
SPE00120188;1949-03-15;150;64;;;
SPE00120188;1949-03-16;170;45;;;
SPE00120188;1949-03-17;132;35;;;
SPE00120188;1949-03-18;135;66;;;
SPE00120188;1949-03-19;106;55;;;
SPE00120188;1949-03-20;85;30;;;
SPE00120188;1949-03-21;83;30;;;
SPE00120188;1949-03-22;120;60;;;
SPE00120188;1949-03-23;170;20;;;
SPE00120188;1949-03-24;136;40;;;
SPE00120188;1949-03-25;134;69;;;
SPE00120188;1949-03-26;105;49;;;
SPE00120188;1949-03-27;152;71;;;
SPE00120188;1949-03-28;181;47;;;
SPE00120188;1949-03-29;170;76;;;
SPE00120188;1949-03-30;158;92;;;
SPE00120188;1949-03-31;170;70;;;
SPE00120188;1949-04-01;163;98;;;
SPE00120188;1949-04-02;201;90;;;
SPE00120188;1949-04-03;213;52;;;
SPE00120188;1949-04-04;232;70;;;
SPE00120188;1949-04-05;269;84;;;
SPE00120188;1949-04-06;274;120;;;
SPE00120188;1949-04-07;175;90;;;
SPE00120188;1949-04-08;180;66;;;
SPE00120188;1949-04-09;205;62;;;
SPE00120188;1949-04-10;206;74;;;
SPE00120188;1949-04-11;188;80;;;
SPE00120188;1949-04-12;259;66;;;
SPE00120188;1949-04-13;305;86;;;
SPE00120188;1949-04-14;312;120;;;
SPE00120188;1949-04-15;296;105;;;
SPE00120188;1949-04-16;259;124;;;
SPE00120188;1949-04-17;256;110;;;
SPE00120188;1949-04-18;257;124;;;
SPE00120188;1949-04-19;288;120;;;
SPE00120188;1949-04-20;292;120;;;
SPE00120188;1949-04-21;250;156;;;
SPE00120188;1949-04-22;150;125;;;
SPE00120188;1949-04-23;174;104;;;
SPE00120188;1949-04-24;230;98;;;
SPE00120188;1949-04-25;125;84;;;
SPE00120188;1949-04-26;141;67;;;
SPE00120188;1949-04-27;128;65;;;
SPE00120188;1949-04-28;192;50;;;
SPE00120188;1949-04-29;154;85;;;
SPE00120188;1949-04-30;124;72;;;
SPE00120188;1949-05-01;90;80;;;
SPE00120188;1949-05-02;105;77;;;
SPE00120188;1949-05-03;150;84;;;
SPE00120188;1949-05-04;167;93;;;
SPE00120188;1949-05-05;177;103;;;
SPE00120188;1949-05-06;157;78;;;
SPE00120188;1949-05-07;200;54;;;
SPE00120188;1949-05-08;233;65;;;
SPE00120188;1949-05-09;230;78;;;
SPE00120188;1949-05-10;225;85;;;
SPE00120188;1949-05-11;230;62;;;
SPE00120188;1949-05-12;193;70;;;
SPE00120188;1949-05-13;256;54;;;
SPE00120188;1949-05-14;246;76;;;
SPE00120188;1949-05-15;114;95;;;
SPE00120188;1949-05-16;195;95;;;
SPE00120188;1949-05-17;170;120;;;
SPE00120188;1949-05-18;155;100;;;
SPE00120188;1949-05-19;152;80;;;
SPE00120188;1949-05-20;186;65;;;
SPE00120188;1949-05-21;260;55;;;
SPE00120188;1949-05-22;275;100;;;
SPE00120188;1949-05-23;194;150;;;
SPE00120188;1949-05-24;260;135;;;
SPE00120188;1949-05-25;292;162;;;
SPE00120188;1949-05-26;213;150;;;
SPE00120188;1949-05-27;268;85;;;
SPE00120188;1949-05-28;240;153;;;
SPE00120188;1949-05-29;252;140;;;
SPE00120188;1949-05-30;130;104;;;
SPE00120188;1949-05-31;212;46;;;
SPE00120188;1949-06-01;165;80;;;
SPE00120188;1949-06-02;223;105;;;
SPE00120188;1949-06-03;285;170;;;
SPE00120188;1949-06-04;298;164;;;
SPE00120188;1949-06-05;300;160;;;
SPE00120188;1949-06-06;335;120;;;
SPE00120188;1949-06-07;288;180;;;
SPE00120188;1949-06-08;211;142;;;
SPE00120188;1949-06-09;196;138;;;
SPE00120188;1949-06-10;162;130;;;
SPE00120188;1949-06-11;220;134;;;
SPE00120188;1949-06-12;265;115;;;
SPE00120188;1949-06-13;282;140;;;
SPE00120188;1949-06-14;296;167;;;
SPE00120188;1949-06-15;290;162;;;
SPE00120188;1949-06-16;298;170;;;
SPE00120188;1949-06-17;298;153;;;
SPE00120188;1949-06-18;265;150;;;
SPE00120188;1949-06-19;280;115;;;
SPE00120188;1949-06-20;280;105;;;
SPE00120188;1949-06-21;315;102;;;
SPE00120188;1949-06-22;318;178;;;
SPE00120188;1949-06-23;228;142;;;
SPE00120188;1949-06-24;214;140;;;
SPE00120188;1949-06-25;227;108;;;
SPE00120188;1949-06-26;287;100;;;
SPE00120188;1949-06-27;308;135;;;
SPE00120188;1949-06-28;315;140;;;
SPE00120188;1949-06-29;330;155;;;
SPE00120188;1949-06-30;336;175;;;
SPE00120188;1949-07-01;334;180;;;
SPE00120188;1949-07-02;345;170;;;
SPE00120188;1949-07-03;365;160;;;
SPE00120188;1949-07-04;385;175;;;
SPE00120188;1949-07-05;306;190;;;
SPE00120188;1949-07-06;257;160;;;
SPE00120188;1949-07-07;253;155;;;
SPE00120188;1949-07-08;280;151;;;
SPE00120188;1949-07-09;310;185;;;
SPE00120188;1949-07-10;270;186;;;
SPE00120188;1949-07-11;346;140;;;
SPE00120188;1949-07-12;362;200;;;
SPE00120188;1949-07-13;323;172;;;
SPE00120188;1949-07-14;355;152;;;
SPE00120188;1949-07-15;295;196;;;
SPE00120188;1949-07-16;285;150;;;
SPE00120188;1949-07-17;242;128;;;
SPE00120188;1949-07-18;254;132;;;
SPE00120188;1949-07-19;282;120;;;
SPE00120188;1949-07-20;342;115;;;
SPE00120188;1949-07-21;357;154;;;
SPE00120188;1949-07-22;313;155;;;
SPE00120188;1949-07-23;312;115;;;
SPE00120188;1949-07-24;294;160;;;
SPE00120188;1949-07-25;348;164;;;
SPE00120188;1949-07-26;349;185;;;
SPE00120188;1949-07-27;344;186;;;
SPE00120188;1949-07-28;351;171;;;
SPE00120188;1949-07-29;384;192;;;
SPE00120188;1949-07-30;377;190;;;
SPE00120188;1949-07-31;374;200;;;
SPE00120188;1949-08-01;315;190;;;
SPE00120188;1949-08-02;350;162;;;
SPE00120188;1949-08-03;256;190;;;
SPE00120188;1949-08-04;325;135;;;
SPE00120188;1949-08-05;350;183;;;
SPE00120188;1949-08-06;314;178;;;
SPE00120188;1949-08-07;352;165;;;
SPE00120188;1949-08-08;378;179;;;
SPE00120188;1949-08-09;330;182;;;
SPE00120188;1949-08-10;305;172;;;
SPE00120188;1949-08-11;306;177;;;
SPE00120188;1949-08-12;270;150;;;
SPE00120188;1949-08-13;320;128;;;
SPE00120188;1949-08-14;341;129;;;
SPE00120188;1949-08-15;345;130;;;
SPE00120188;1949-08-16;383;165;;;
SPE00120188;1949-08-17;362;177;;;
SPE00120188;1949-08-18;326;163;;;
SPE00120188;1949-08-19;359;162;;;
SPE00120188;1949-08-20;266;199;;;
SPE00120188;1949-08-21;305;145;;;
SPE00120188;1949-08-22;320;152;;;
SPE00120188;1949-08-23;340;202;;;
SPE00120188;1949-08-24;335;164;;;
SPE00120188;1949-08-25;285;212;;;
SPE00120188;1949-08-26;310;205;;;
SPE00120188;1949-08-27;240;180;;;
SPE00120188;1949-08-28;230;160;;;
SPE00120188;1949-08-29;255;168;;;
SPE00120188;1949-08-30;280;168;;;
SPE00120188;1949-08-31;300;164;;;
SPE00120188;1949-09-01;270;165;;;
SPE00120188;1949-09-02;300;142;;;
SPE00120188;1949-09-03;315;166;;;
SPE00120188;1949-09-04;318;202;;;
SPE00120188;1949-09-05;312;186;;;
SPE00120188;1949-09-06;235;164;;;
SPE00120188;1949-09-07;206;176;;;
SPE00120188;1949-09-08;250;162;;;
SPE00120188;1949-09-09;280;142;;;
SPE00120188;1949-09-10;291;144;;;
SPE00120188;1949-09-11;226;155;;;
SPE00120188;1949-09-12;265;165;;;
SPE00120188;1949-09-13;232;155;;;
SPE00120188;1949-09-14;248;138;;;
SPE00120188;1949-09-15;244;160;;;
SPE00120188;1949-09-16;265;170;;;
SPE00120188;1949-09-17;252;146;;;
SPE00120188;1949-09-18;280;157;;;
SPE00120188;1949-09-19;285;164;;;
SPE00120188;1949-09-20;265;166;;;
SPE00120188;1949-09-21;282;145;;;
SPE00120188;1949-09-22;285;140;;;
SPE00120188;1949-09-23;210;154;;;
SPE00120188;1949-09-24;196;150;;;
SPE00120188;1949-09-25;228;114;;;
SPE00120188;1949-09-26;240;144;;;
SPE00120188;1949-09-27;227;172;;;
SPE00120188;1949-09-28;230;180;;;
SPE00120188;1949-09-29;228;148;;;
SPE00120188;1949-09-30;183;151;;;
SPE00120188;1949-10-01;200;148;;;
SPE00120188;1949-10-02;215;160;;;
SPE00120188;1949-10-03;240;126;;;
SPE00120188;1949-10-04;210;136;;;
SPE00120188;1949-10-05;262;152;;;
SPE00120188;1949-10-06;228;120;;;
SPE00120188;1949-10-07;200;134;;;
SPE00120188;1949-10-08;212;120;;;
SPE00120188;1949-10-09;206;125;;;
SPE00120188;1949-10-10;227;130;;;
SPE00120188;1949-10-11;257;122;;;
SPE00120188;1949-10-12;245;126;;;
SPE00120188;1949-10-13;248;130;;;
SPE00120188;1949-10-14;234;152;;;
SPE00120188;1949-10-15;241;112;;;
SPE00120188;1949-10-16;233;109;;;
SPE00120188;1949-10-17;205;114;;;
SPE00120188;1949-10-18;212;66;;;
SPE00120188;1949-10-19;230;66;;;
SPE00120188;1949-10-20;230;105;;;
SPE00120188;1949-10-21;200;105;;;
SPE00120188;1949-10-22;190;55;;;
SPE00120188;1949-10-23;190;50;;;
SPE00120188;1949-10-24;245;100;;;
SPE00120188;1949-10-25;275;116;;;
SPE00120188;1949-10-26;175;106;;;
SPE00120188;1949-10-27;175;85;;;
SPE00120188;1949-10-28;160;33;;;
SPE00120188;1949-10-29;160;14;;;
SPE00120188;1949-10-30;175;20;;;
SPE00120188;1949-10-31;177;0;;;
SPE00120188;1949-11-01;220;20;;;
SPE00120188;1949-11-02;150;20;;;
SPE00120188;1949-11-03;140;54;;;
SPE00120188;1949-11-04;160;18;;;
SPE00120188;1949-11-05;152;44;;;
SPE00120188;1949-11-06;150;90;;;
SPE00120188;1949-11-07;182;120;;;
SPE00120188;1949-11-08;188;138;;;
SPE00120188;1949-11-09;186;116;;;
SPE00120188;1949-11-10;214;154;;;
SPE00120188;1949-11-11;210;124;;;
SPE00120188;1949-11-12;204;116;;;
SPE00120188;1949-11-13;155;70;;;
SPE00120188;1949-11-14;105;80;;;
SPE00120188;1949-11-15;106;84;;;
SPE00120188;1949-11-16;135;18;;;
SPE00120188;1949-11-17;150;74;;;
SPE00120188;1949-11-18;144;54;;;
SPE00120188;1949-11-19;133;84;;;
SPE00120188;1949-11-20;123;67;;;
SPE00120188;1949-11-21;74;52;;;
SPE00120188;1949-11-22;130;66;;;
SPE00120188;1949-11-23;145;57;;;
SPE00120188;1949-11-24;121;68;;;
SPE00120188;1949-11-25;108;55;;;
SPE00120188;1949-11-26;118;-2;;;
SPE00120188;1949-11-27;100;36;;;
SPE00120188;1949-11-28;95;40;;;
SPE00120188;1949-11-29;142;15;;;
SPE00120188;1949-11-30;60;-2;;;
SPE00120188;1949-12-01;86;50;;;
SPE00120188;1949-12-02;104;75;;;
SPE00120188;1949-12-03;120;73;;;
SPE00120188;1949-12-04;150;12;;;
SPE00120188;1949-12-05;134;68;;;
SPE00120188;1949-12-06;167;62;;;
SPE00120188;1949-12-07;70;30;;;
SPE00120188;1949-12-08;70;50;;;
SPE00120188;1949-12-09;103;50;;;
SPE00120188;1949-12-10;70;40;;;
SPE00120188;1949-12-11;50;16;;;
SPE00120188;1949-12-12;50;-14;;;
SPE00120188;1949-12-13;50;-15;;;
SPE00120188;1949-12-14;20;14;;;
SPE00120188;1949-12-15;50;12;;;
SPE00120188;1949-12-16;100;45;;;
SPE00120188;1949-12-17;126;80;;;
SPE00120188;1949-12-18;156;96;;;
SPE00120188;1949-12-19;120;50;;;
SPE00120188;1949-12-20;106;78;;;
SPE00120188;1949-12-21;102;40;;;
SPE00120188;1949-12-22;123;60;;;
SPE00120188;1949-12-23;140;26;;;
SPE00120188;1949-12-24;80;-16;;;
SPE00120188;1949-12-25;68;50;;;
SPE00120188;1949-12-26;80;10;;;
SPE00120188;1949-12-27;60;26;;;
SPE00120188;1949-12-28;34;18;;;
SPE00120188;1949-12-29;60;16;;;
SPE00120188;1949-12-30;80;55;;;
SPE00120188;1949-12-31;118;70;;;
SPE00120188;1950-01-01;105;64;;;
SPE00120188;1950-01-02;88;36;;;
SPE00120188;1950-01-03;130;14;;;
SPE00120188;1950-01-04;134;46;;;
SPE00120188;1950-01-05;144;20;;;
SPE00120188;1950-01-06;117;12;;;
SPE00120188;1950-01-07;48;-12;;;
SPE00120188;1950-01-08;76;20;;;
SPE00120188;1950-01-09;120;60;;;
SPE00120188;1950-01-10;130;40;;;
SPE00120188;1950-01-11;125;40;;;
SPE00120188;1950-01-12;170;56;;;
SPE00120188;1950-01-13;150;-2;;;
SPE00120188;1950-01-14;140;-10;;;
SPE00120188;1950-01-15;157;24;;;
SPE00120188;1950-01-16;104;32;;;
SPE00120188;1950-01-17;78;40;;;
SPE00120188;1950-01-18;72;36;;;
SPE00120188;1950-01-19;53;26;;;
SPE00120188;1950-01-20;35;-10;;;
SPE00120188;1950-01-21;46;-20;;;
SPE00120188;1950-01-22;64;-4;;;
SPE00120188;1950-01-23;55;-16;;;
SPE00120188;1950-01-24;63;10;;;
SPE00120188;1950-01-25;63;8;;;
SPE00120188;1950-01-26;55;-16;;;
SPE00120188;1950-01-27;80;2;;;
SPE00120188;1950-01-28;96;12;;;
SPE00120188;1950-01-29;83;-16;;;
SPE00120188;1950-01-30;134;10;;;
SPE00120188;1950-01-31;81;6;;;
SPE00120188;1950-02-01;120;16;;;
SPE00120188;1950-02-02;116;0;;;
SPE00120188;1950-02-03;107;60;;;
SPE00120188;1950-02-04;116;68;;;
SPE00120188;1950-02-05;100;16;;;
SPE00120188;1950-02-06;130;40;;;
SPE00120188;1950-02-07;114;40;;;
SPE00120188;1950-02-08;120;80;;;
SPE00120188;1950-02-09;120;38;;;
SPE00120188;1950-02-10;134;40;;;
SPE00120188;1950-02-11;135;64;;;
SPE00120188;1950-02-12;130;30;;;
SPE00120188;1950-02-13;104;12;;;
