SPE00120575;1920-01-01;140;100;5;;
SPE00120575;1920-01-02;106;50;0;;
SPE00120575;1920-01-03;108;68;0;;
SPE00120575;1920-01-04;80;34;30;;
SPE00120575;1920-01-05;84;14;0;;
SPE00120575;1920-01-06;78;-2;0;;
SPE00120575;1920-01-07;100;12;0;;
SPE00120575;1920-01-08;96;4;0;;
SPE00120575;1920-01-09;144;14;0;;
SPE00120575;1920-01-10;100;12;0;;
SPE00120575;1920-01-11;100;64;0;;
SPE00120575;1920-01-12;96;44;0;;
SPE00120575;1920-01-13;68;24;3;;
SPE00120575;1920-01-14;60;8;2;;
SPE00120575;1920-01-15;138;-2;0;;
SPE00120575;1920-01-16;146;-16;0;;
SPE00120575;1920-01-17;152;-4;0;;
SPE00120575;1920-01-18;156;-22;0;;
SPE00120575;1920-01-19;120;-14;0;;
SPE00120575;1920-01-20;136;-8;0;;
SPE00120575;1920-01-21;160;-2;0;;
SPE00120575;1920-01-22;170;22;0;;
SPE00120575;1920-01-23;154;-10;0;;
SPE00120575;1920-01-24;150;18;0;;
SPE00120575;1920-01-25;126;14;0;;
SPE00120575;1920-01-26;102;48;0;;
SPE00120575;1920-01-27;150;84;3;;
SPE00120575;1920-01-28;140;54;0;;
SPE00120575;1920-01-29;110;40;25;;
SPE00120575;1920-01-30;92;18;0;;
SPE00120575;1920-01-31;152;-8;0;;
SPE00120575;1920-02-01;170;20;0;;
SPE00120575;1920-02-02;168;10;0;;
SPE00120575;1920-02-03;184;-6;0;;
SPE00120575;1920-02-04;160;4;0;;
SPE00120575;1920-02-05;144;-10;0;;
SPE00120575;1920-02-06;140;-24;0;;
SPE00120575;1920-02-07;120;-16;0;;
SPE00120575;1920-02-08;112;-14;0;;
SPE00120575;1920-02-09;120;-40;0;;
SPE00120575;1920-02-10;136;-54;0;;
SPE00120575;1920-02-11;166;-52;0;;
SPE00120575;1920-02-12;180;-28;0;;
SPE00120575;1920-02-13;150;0;0;;
SPE00120575;1920-02-14;160;32;0;;
SPE00120575;1920-02-15;150;16;0;;
SPE00120575;1920-02-16;160;54;0;;
SPE00120575;1920-02-17;138;66;22;;
SPE00120575;1920-02-18;146;90;62;;
SPE00120575;1920-02-19;112;78;154;;
SPE00120575;1920-02-20;92;48;110;;
SPE00120575;1920-02-21;132;38;4;;
SPE00120575;1920-02-22;146;68;0;;
SPE00120575;1920-02-23;154;58;0;;
SPE00120575;1920-02-24;120;62;0;;
SPE00120575;1920-02-25;126;80;72;;
SPE00120575;1920-02-26;116;86;18;;
SPE00120575;1920-02-27;126;84;72;;
SPE00120575;1920-02-28;152;92;22;;
SPE00120575;1920-02-29;142;80;70;;
SPE00120575;1920-03-01;148;52;0;;
SPE00120575;1920-03-02;106;80;0;;
SPE00120575;1920-03-03;142;62;21;;
SPE00120575;1920-03-04;186;52;0;;
SPE00120575;1920-03-05;158;52;0;;
SPE00120575;1920-03-06;170;114;4;;
SPE00120575;1920-03-07;78;44;115;;
SPE00120575;1920-03-08;66;14;18;;
SPE00120575;1920-03-09;56;4;0;;
SPE00120575;1920-03-10;78;-18;0;;
SPE00120575;1920-03-11;130;-10;0;;
SPE00120575;1920-03-12;160;64;1;;
SPE00120575;1920-03-13;132;88;0;;
SPE00120575;1920-03-14;138;64;2;;
SPE00120575;1920-03-15;124;70;27;;
SPE00120575;1920-03-16;110;10;35;;
SPE00120575;1920-03-17;166;38;0;;
SPE00120575;1920-03-18;206;54;0;;
SPE00120575;1920-03-19;240;48;0;;
SPE00120575;1920-03-20;242;64;0;;
SPE00120575;1920-03-21;238;58;0;;
SPE00120575;1920-03-22;244;64;0;;
SPE00120575;1920-03-23;248;74;0;;
SPE00120575;1920-03-24;224;100;0;;
SPE00120575;1920-03-25;220;68;0;;
SPE00120575;1920-03-26;220;82;0;;
SPE00120575;1920-03-27;204;86;0;;
SPE00120575;1920-03-28;164;94;0;;
SPE00120575;1920-03-29;110;48;22;;
SPE00120575;1920-03-30;110;38;12;;
SPE00120575;1920-03-31;150;54;15;;
SPE00120575;1920-04-01;180;100;1;;
SPE00120575;1920-04-02;186;68;0;;
SPE00120575;1920-04-03;192;80;0;;
SPE00120575;1920-04-04;196;98;0;;
SPE00120575;1920-04-05;206;76;0;;
SPE00120575;1920-04-06;218;70;0;;
SPE00120575;1920-04-07;236;72;0;;
SPE00120575;1920-04-08;158;94;0;;
SPE00120575;1920-04-09;170;108;72;;
SPE00120575;1920-04-10;164;92;36;;
SPE00120575;1920-04-11;178;90;0;;
SPE00120575;1920-04-12;146;114;0;;
SPE00120575;1920-04-13;156;80;27;;
