SPE00120620;1920-02-01;;;0;;
SPE00120620;1920-02-02;;;0;;
SPE00120620;1920-02-03;;;0;;
SPE00120620;1920-02-04;;;0;;
SPE00120620;1920-02-05;;;0;;
SPE00120620;1920-02-06;;;0;;
SPE00120620;1920-02-07;;;0;;
SPE00120620;1920-02-08;;;0;;
SPE00120620;1920-02-09;;;0;;
SPE00120620;1920-02-10;;;0;;
SPE00120620;1920-02-11;;;0;;
SPE00120620;1920-02-12;;;0;;
SPE00120620;1920-02-13;;;0;;
SPE00120620;1920-02-14;;;0;;
SPE00120620;1920-02-15;;;0;;
SPE00120620;1920-02-16;;;20;;
SPE00120620;1920-02-17;;;0;;
SPE00120620;1920-02-18;;;20;;
SPE00120620;1920-02-19;;;70;;
SPE00120620;1920-02-20;;;0;;
SPE00120620;1920-02-21;;;0;;
SPE00120620;1920-02-22;;;0;;
SPE00120620;1920-02-23;;;0;;
SPE00120620;1920-02-24;;;0;;
SPE00120620;1920-02-25;;;30;;
SPE00120620;1920-02-26;;;30;;
SPE00120620;1920-02-27;;;0;;
SPE00120620;1920-02-28;;;0;;
SPE00120620;1920-02-29;;;20;;
SPE00120620;1920-04-01;;;0;;
SPE00120620;1920-04-02;;;0;;
SPE00120620;1920-04-03;;;0;;
SPE00120620;1920-04-04;;;0;;
SPE00120620;1920-04-05;;;0;;
SPE00120620;1920-04-06;;;20;;
SPE00120620;1920-04-07;;;40;;
SPE00120620;1920-04-08;;;0;;
SPE00120620;1920-04-09;;;65;;
SPE00120620;1920-04-10;;;0;;
SPE00120620;1920-04-11;;;0;;
SPE00120620;1920-04-12;;;60;;
SPE00120620;1920-04-13;;;10;;
SPE00120620;1920-04-14;;;20;;
SPE00120620;1920-04-15;;;0;;
SPE00120620;1920-04-16;;;0;;
SPE00120620;1920-04-17;;;75;;
SPE00120620;1920-04-18;;;0;;
SPE00120620;1920-04-19;;;0;;
SPE00120620;1920-04-20;;;0;;
SPE00120620;1920-04-21;;;0;;
SPE00120620;1920-04-22;;;0;;
SPE00120620;1920-04-23;;;0;;
SPE00120620;1920-04-24;;;0;;
SPE00120620;1920-04-25;;;0;;
SPE00120620;1920-04-26;;;0;;
SPE00120620;1920-04-27;;;0;;
SPE00120620;1920-04-28;;;0;;
SPE00120620;1920-04-29;;;0;;
SPE00120620;1920-04-30;;;0;;
SPE00120620;1920-05-01;;;0;;
SPE00120620;1920-05-02;;;0;;
SPE00120620;1920-05-03;;;0;;
SPE00120620;1920-05-04;;;0;;
SPE00120620;1920-05-05;;;0;;
SPE00120620;1920-05-06;;;0;;
SPE00120620;1920-05-07;;;0;;
SPE00120620;1920-05-08;;;0;;
SPE00120620;1920-05-09;;;0;;
SPE00120620;1920-05-10;;;0;;
SPE00120620;1920-05-11;;;0;;
SPE00120620;1920-05-12;;;0;;
SPE00120620;1920-05-13;;;20;;
SPE00120620;1920-05-14;;;45;;
SPE00120620;1920-05-15;;;55;;
SPE00120620;1920-05-16;;;20;;
SPE00120620;1920-05-17;;;70;;
SPE00120620;1920-05-18;;;0;;
SPE00120620;1920-05-19;;;0;;
SPE00120620;1920-05-20;;;0;;
SPE00120620;1920-05-21;;;0;;
SPE00120620;1920-05-22;;;0;;
SPE00120620;1920-05-23;;;0;;
SPE00120620;1920-05-24;;;30;;
SPE00120620;1920-05-25;;;20;;
SPE00120620;1920-05-26;;;10;;
SPE00120620;1920-05-27;;;0;;
SPE00120620;1920-05-28;;;0;;
SPE00120620;1920-05-29;;;0;;
SPE00120620;1920-05-30;;;0;;
SPE00120620;1920-05-31;;;0;;
SPE00120620;1920-06-01;;;0;;
SPE00120620;1920-06-02;;;0;;
SPE00120620;1920-06-03;;;0;;
SPE00120620;1920-06-04;;;0;;
SPE00120620;1920-06-05;;;30;;
SPE00120620;1920-06-06;;;35;;
SPE00120620;1920-06-07;;;0;;
SPE00120620;1920-06-08;;;85;;
