SPM00008420;1973-01-05;110;;0;;
SPM00008420;1973-01-06;110;;0;;
SPM00008420;1973-01-07;;;0;;
SPM00008420;1973-01-08;120;;0;;
SPM00008420;1973-01-09;110;;0;;
SPM00008420;1973-01-10;110;;0;;
SPM00008420;1973-01-11;;;0;;
SPM00008420;1973-01-12;150;;;;
SPM00008420;1973-01-13;110;;;;
SPM00008420;1973-01-14;110;;0;;
SPM00008420;1973-01-15;120;50;30;;
SPM00008420;1973-01-16;110;30;3;;
SPM00008420;1973-01-17;;50;;;
SPM00008420;1973-01-18;110;60;51;;
SPM00008420;1973-01-20;120;;;;
SPM00008420;1973-01-21;;50;51;;
SPM00008420;1973-01-22;100;;20;;
SPM00008420;1973-01-23;110;;0;;
SPM00008420;1973-01-24;;;0;;
SPM00008420;1973-01-25;150;;0;;
SPM00008420;1973-01-27;;;0;;
SPM00008420;1973-01-28;;;0;;
SPM00008420;1973-01-29;;;0;;
SPM00008420;1973-01-30;150;;;;
SPM00008420;1973-01-31;;;0;;
SPM00008420;1973-02-01;60;20;0;;
SPM00008420;1973-02-02;90;;30;;
SPM00008420;1973-02-03;110;;0;;
SPM00008420;1973-02-04;;-10;0;;
SPM00008420;1973-02-05;150;;0;;
SPM00008420;1973-02-06;160;;0;;
SPM00008420;1973-02-07;;;0;;
SPM00008420;1973-02-08;150;;0;;
SPM00008420;1973-02-10;120;50;99;;
SPM00008420;1973-02-12;130;0;0;;
SPM00008420;1973-02-13;80;;;;
SPM00008420;1973-02-14;60;20;0;;
SPM00008420;1973-02-16;;-10;10;;
SPM00008420;1973-02-17;;0;;;
SPM00008420;1973-02-18;90;;;;
SPM00008420;1973-02-19;90;;0;;
SPM00008420;1973-02-20;100;-10;0;;
SPM00008420;1973-02-21;130;-10;0;;
SPM00008420;1973-02-22;150;;0;;
SPM00008420;1973-02-23;170;40;0;;
SPM00008420;1973-02-25;110;;;;
SPM00008420;1973-02-27;180;;;;
SPM00008420;1973-02-28;160;;0;;
SPM00008420;1973-03-02;;0;0;;
SPM00008420;1973-03-03;190;;0;;
SPM00008420;1973-03-04;170;20;0;;
SPM00008420;1973-03-05;;;0;;
SPM00008420;1973-03-06;;20;0;;
SPM00008420;1973-03-07;190;;;;
SPM00008420;1973-03-08;;20;41;;
SPM00008420;1973-03-09;160;20;0;;
SPM00008420;1973-03-10;;10;0;;
SPM00008420;1973-03-11;;40;3;;
SPM00008420;1973-03-12;;20;170;;
SPM00008420;1973-03-13;110;60;0;;
SPM00008420;1973-03-14;;60;30;;
SPM00008420;1973-03-15;;;0;;
SPM00008420;1973-03-16;;;10;;
SPM00008420;1973-03-17;120;40;0;;
SPM00008420;1973-03-18;;-10;;;
SPM00008420;1973-03-19;;10;0;;
SPM00008420;1973-03-20;170;30;0;;
SPM00008420;1973-03-21;;40;10;;
SPM00008420;1973-03-22;140;60;99;;
SPM00008420;1973-03-23;170;70;0;;
SPM00008420;1973-03-24;190;;;;
SPM00008420;1973-03-25;;;51;;
SPM00008420;1973-03-26;130;-10;0;;
SPM00008420;1973-03-27;;10;;;
SPM00008420;1973-03-29;150;80;140;;
SPM00008420;1973-03-31;160;;0;;
SPM00008420;1973-04-02;200;;0;;
SPM00008420;1973-04-04;230;;0;;
SPM00008420;1973-04-05;;50;0;;
SPM00008420;1973-04-06;;30;;;
SPM00008420;1973-04-08;190;100;0;;
SPM00008420;1973-04-10;130;;;;
SPM00008420;1973-04-11;150;;;;
SPM00008420;1973-04-12;200;0;0;;
SPM00008420;1973-04-14;210;60;;;
SPM00008420;1973-04-15;170;;;;
SPM00008420;1973-04-16;180;30;0;;
SPM00008420;1973-04-18;180;20;0;;
SPM00008420;1973-04-20;220;;;;
SPM00008420;1973-04-22;160;80;99;;
SPM00008420;1973-04-24;160;;;;
SPM00008420;1973-04-25;210;;;;
SPM00008420;1973-04-26;250;70;0;;
SPM00008420;1973-04-27;240;;;;
SPM00008420;1973-04-28;;100;0;;
SPM00008420;1973-04-30;;80;;;
SPM00008420;1973-05-01;;120;0;;
SPM00008420;1973-05-02;250;150;0;;
SPM00008420;1973-05-06;220;;;;
SPM00008420;1973-07-18;320;;;;
SPM00008420;2021-06-10;;151;;;
SPM00008420;2021-06-11;;153;;;
SPM00008420;2021-06-12;;145;;;
SPM00008420;2021-06-13;;153;;;
SPM00008420;2021-06-14;;161;;;
SPM00008420;2021-06-15;;186;;;
SPM00008420;2021-06-16;;169;0;;
SPM00008420;2021-06-17;;149;89;;
SPM00008420;2021-06-18;;154;0;;
SPM00008420;2021-06-19;227;129;;;
SPM00008420;2021-06-21;;118;;;
SPM00008420;2021-06-22;;108;;;
SPM00008420;2021-06-23;;111;;;
SPM00008420;2021-06-24;;132;;;
SPM00008420;2021-06-26;;154;;;
SPM00008420;2021-06-27;;162;;;
SPM00008420;2021-06-28;;137;;;
SPM00008420;2021-06-29;;128;;;
SPM00008420;2021-06-30;;132;;;
SPM00008420;2021-07-01;;157;;;
SPM00008420;2021-07-02;;170;;;
SPM00008420;2021-07-03;;162;;;
SPM00008420;2021-07-04;;167;;;
SPM00008420;2021-07-05;;174;;;
SPM00008420;2021-07-06;343;174;;;
SPM00008420;2021-07-08;;140;;;
SPM00008420;2021-07-09;;184;;;
SPM00008420;2021-07-10;;184;;;
SPM00008420;2021-07-11;;205;;;
SPM00008420;2021-07-12;353;;;;
SPM00008420;2021-07-13;;137;;;
SPM00008420;2021-07-14;;153;;;
SPM00008420;2021-07-15;;167;;;
SPM00008420;2021-07-16;;168;;;
SPM00008420;2021-07-17;;180;;;
SPM00008420;2021-07-18;;193;;;
SPM00008420;2021-07-19;;198;;;
SPM00008420;2021-07-20;;185;;;
SPM00008420;2021-07-21;;151;;;
SPM00008420;2021-07-22;;180;;;
SPM00008420;2021-07-23;;217;;;
SPM00008420;2021-07-24;;202;;;
SPM00008420;2021-07-25;;162;;;
SPM00008420;2021-07-26;;185;;;
SPM00008420;2021-07-27;;176;;;
SPM00008420;2021-07-28;;182;;;
SPM00008420;2021-07-29;;190;;;
SPM00008420;2021-07-30;;187;;;
SPM00008420;2021-07-31;339;164;;;
SPM00008420;2021-08-01;;133;;;
SPM00008420;2021-08-02;;146;;;
SPM00008420;2021-08-03;;152;;;
SPM00008420;2021-08-04;;173;;;
SPM00008420;2021-08-05;;182;;;
SPM00008420;2021-08-06;;186;;;
SPM00008420;2021-08-07;;173;;;
SPM00008420;2021-08-08;;154;;;
SPM00008420;2021-08-09;;183;;;
SPM00008420;2021-08-10;;202;;;
SPM00008420;2021-08-12;;215;;;
SPM00008420;2021-08-13;;230;;;
SPM00008420;2021-08-14;;225;;;
SPM00008420;2021-08-15;;218;;;
SPM00008420;2021-08-16;;208;;;
SPM00008420;2021-08-17;371;175;;;
SPM00008420;2021-08-18;;193;;;
SPM00008420;2021-08-19;;188;;;
SPM00008420;2021-08-20;;184;;;
SPM00008420;2021-08-21;;189;;;
SPM00008420;2021-08-22;;230;;;
SPM00008420;2021-08-23;;198;;;
SPM00008420;2021-08-24;;193;;;
SPM00008420;2021-08-26;;160;;;
SPM00008420;2021-08-27;;164;;;
SPM00008420;2021-08-28;327;173;;;
SPM00008420;2021-08-29;;167;;;
SPM00008420;2021-08-30;;157;;;
SPM00008420;2021-08-31;;177;;;
SPM00008420;2021-09-01;;194;;;
SPM00008420;2021-09-02;;152;;;
SPM00008420;2021-09-03;;144;;;
SPM00008420;2021-09-04;;149;;;
SPM00008420;2021-09-05;;159;;;
SPM00008420;2021-09-06;;192;;;
SPM00008420;2021-09-07;;196;;;
SPM00008420;2021-09-08;333;156;;;
SPM00008420;2021-09-09;;140;;;
SPM00008420;2021-09-10;;140;;;
SPM00008420;2021-09-11;;151;;;
SPM00008420;2021-09-12;;150;;;
SPM00008420;2021-09-13;294;191;10;;
SPM00008420;2021-09-14;;;0;;
SPM00008420;2021-09-15;;;38;;
SPM00008420;2021-09-16;;134;0;;
SPM00008420;2021-09-17;;139;;;
SPM00008420;2021-09-19;;119;;;
SPM00008420;2021-09-20;;131;;;
SPM00008420;2021-09-21;;138;;;
SPM00008420;2021-09-22;;117;;;
SPM00008420;2021-09-23;;125;;;
SPM00008420;2021-09-24;;174;;;
SPM00008420;2021-09-25;;156;;;
SPM00008420;2021-09-26;;107;;;
SPM00008420;2021-09-27;;123;;;
SPM00008420;2021-09-28;;109;;;
SPM00008420;2021-09-29;;117;;;
SPM00008420;2021-09-30;;125;;;
SPM00008420;2021-10-01;;116;;;
SPM00008420;2021-10-02;;146;;;
SPM00008420;2021-10-03;;115;;;
