SPW00013025;1958-10-01;228;183;0;0;0
SPW00013025;1958-10-02;233;156;0;0;0
SPW00013025;1958-10-03;233;156;0;0;0
SPW00013025;1958-10-04;228;178;0;0;0
SPW00013025;1958-10-05;217;144;0;0;0
SPW00013025;1958-10-06;194;156;0;0;0
SPW00013025;1958-10-07;233;94;0;0;0
SPW00013025;1958-10-08;256;117;0;0;0
SPW00013025;1958-10-09;250;117;0;0;0
SPW00013025;1958-10-10;244;133;0;0;0
SPW00013025;1958-10-11;250;133;0;0;0
SPW00013025;1958-10-12;233;144;0;0;0
SPW00013025;1958-10-13;272;144;0;0;0
SPW00013025;1958-10-14;278;161;0;0;0
SPW00013025;1958-10-15;278;150;0;0;0
SPW00013025;1958-10-16;306;167;0;0;0
SPW00013025;1958-10-17;267;139;0;0;0
SPW00013025;1958-10-18;233;167;0;0;0
SPW00013025;1958-10-19;250;133;0;0;0
SPW00013025;1958-10-20;233;117;0;0;0
SPW00013025;1958-10-21;244;100;0;0;0
SPW00013025;1958-10-22;244;150;0;0;0
SPW00013025;1958-10-23;239;122;0;0;0
SPW00013025;1958-10-24;228;172;0;0;0
SPW00013025;1958-10-25;239;100;0;0;0
SPW00013025;1958-10-26;250;100;0;0;0
SPW00013025;1958-10-27;250;111;0;0;0
SPW00013025;1958-10-28;261;122;0;0;0
SPW00013025;1958-10-29;239;172;0;0;0
SPW00013025;1958-10-30;194;167;193;0;0
SPW00013025;1958-10-31;200;139;170;0;0
SPW00013025;1958-11-01;222;117;5;0;0
SPW00013025;1958-11-02;228;122;0;0;0
SPW00013025;1958-11-03;239;128;0;0;0
SPW00013025;1958-11-04;239;144;0;0;0
SPW00013025;1958-11-05;206;144;0;0;0
SPW00013025;1958-11-06;211;133;0;0;0
SPW00013025;1958-11-07;244;128;0;0;0
SPW00013025;1958-11-08;256;117;0;0;0
SPW00013025;1958-11-09;206;117;0;0;0
SPW00013025;1958-11-10;189;89;0;0;0
SPW00013025;1958-11-11;189;56;0;0;0
SPW00013025;1958-11-12;178;67;0;0;0
SPW00013025;1958-11-13;167;78;0;0;0
SPW00013025;1958-11-14;189;100;0;0;0
SPW00013025;1958-11-15;189;61;0;0;0
SPW00013025;1958-11-16;189;100;0;0;0
SPW00013025;1958-11-17;194;89;0;0;0
SPW00013025;1958-11-18;178;78;0;0;0
SPW00013025;1958-11-19;206;72;0;0;0
SPW00013025;1958-11-20;206;56;0;0;0
SPW00013025;1958-11-21;189;72;0;0;0
SPW00013025;1958-11-22;189;122;0;0;0
SPW00013025;1958-11-23;200;94;0;0;0
SPW00013025;1958-11-24;194;78;0;0;0
SPW00013025;1958-11-25;150;94;226;0;0
SPW00013025;1958-11-26;172;94;10;0;0
SPW00013025;1958-11-27;150;89;0;0;0
SPW00013025;1958-11-28;156;61;0;0;0
SPW00013025;1958-11-29;167;72;0;0;0
SPW00013025;1958-11-30;156;128;432;0;0
SPW00013025;1958-12-01;189;133;0;0;0
SPW00013025;1958-12-02;183;139;25;0;0
SPW00013025;1958-12-03;172;122;470;0;0
SPW00013025;1958-12-04;178;161;43;0;0
SPW00013025;1958-12-05;183;139;160;0;0
SPW00013025;1958-12-06;178;117;109;0;0
SPW00013025;1958-12-07;161;106;0;0;0
SPW00013025;1958-12-08;156;111;76;0;0
SPW00013025;1958-12-09;150;72;23;0;0
SPW00013025;1958-12-10;156;44;0;0;0
