SPM00008360;1973-01-01;;40;;;
SPM00008360;1973-01-02;;60;;;
SPM00008360;1973-01-03;;40;;;
SPM00008360;1973-01-04;;10;;;
SPM00008360;1973-01-05;150;20;0;;
SPM00008360;1973-01-06;;50;;;
SPM00008360;1973-01-07;130;;41;;
SPM00008360;1973-01-08;150;;0;;
SPM00008360;1973-01-09;150;50;0;;
SPM00008360;1973-01-10;140;30;0;;
SPM00008360;1973-01-11;150;20;0;;
SPM00008360;1973-01-12;160;20;0;;
SPM00008360;1973-01-13;140;50;0;;
SPM00008360;1973-01-14;160;;30;;
SPM00008360;1973-01-15;160;70;0;;
SPM00008360;1973-01-16;140;60;0;;
SPM00008360;1973-01-17;;40;10;;
SPM00008360;1973-01-18;;;0;;
SPM00008360;1973-01-19;160;50;0;;
SPM00008360;1973-01-20;190;60;0;;
SPM00008360;1973-01-21;190;40;0;;
SPM00008360;1973-01-22;140;;0;;
SPM00008360;1973-01-23;170;50;0;;
SPM00008360;1973-01-24;190;20;0;;
SPM00008360;1973-01-25;150;40;0;;
SPM00008360;1973-01-26;160;;0;;
SPM00008360;1973-01-27;180;40;0;;
SPM00008360;1973-01-28;190;;0;;
SPM00008360;1973-01-29;190;50;0;;
SPM00008360;1973-01-30;210;50;0;;
SPM00008360;1973-01-31;180;;0;;
SPM00008360;1973-02-01;130;;0;;
SPM00008360;1973-02-02;150;30;20;;
SPM00008360;1973-02-03;140;20;0;;
SPM00008360;1973-02-04;170;10;0;;
SPM00008360;1973-02-05;170;10;0;;
SPM00008360;1973-02-06;180;30;0;;
SPM00008360;1973-02-07;180;10;0;;
SPM00008360;1973-02-08;190;10;0;;
SPM00008360;1973-02-09;190;70;0;;
SPM00008360;1973-02-10;140;;25;;
SPM00008360;1973-02-11;160;60;5;;
SPM00008360;1973-02-12;160;;0;;
SPM00008360;1973-02-13;140;30;0;;
SPM00008360;1973-02-14;140;50;0;;
SPM00008360;1973-02-15;120;;0;;
SPM00008360;1973-02-16;130;;0;;
SPM00008360;1973-02-17;140;50;0;;
SPM00008360;1973-02-18;130;50;0;;
SPM00008360;1973-02-19;140;0;0;;
SPM00008360;1973-02-20;130;40;0;;
SPM00008360;1973-02-21;160;10;0;;
SPM00008360;1973-02-22;200;60;0;;
SPM00008360;1973-02-23;180;70;0;;
SPM00008360;1973-02-24;230;;;;
SPM00008360;1973-02-25;230;140;0;;
SPM00008360;1973-02-26;230;;0;;
SPM00008360;1973-02-27;210;;0;;
SPM00008360;1973-02-28;140;50;0;;
SPM00008360;1973-03-01;140;40;0;;
SPM00008360;1973-03-02;160;10;0;;
SPM00008360;1973-03-03;160;30;0;;
SPM00008360;1973-03-04;180;;0;;
SPM00008360;1973-03-05;210;20;0;;
SPM00008360;1973-03-06;210;;0;;
SPM00008360;1973-03-07;170;40;0;;
SPM00008360;1973-03-08;150;50;0;;
SPM00008360;1973-03-09;130;;0;;
SPM00008360;1973-03-10;160;30;0;;
SPM00008360;1973-03-11;140;50;0;;
SPM00008360;1973-03-12;160;50;0;;
SPM00008360;1973-03-13;210;;;;
SPM00008360;1973-03-14;140;;0;;
SPM00008360;1973-03-15;140;10;0;;
SPM00008360;1973-03-16;140;40;0;;
SPM00008360;1973-03-17;;30;0;;
SPM00008360;1973-03-18;160;;0;;
SPM00008360;1973-03-19;170;30;0;;
SPM00008360;1973-03-20;160;60;0;;
SPM00008360;1973-03-21;160;;;;
SPM00008360;1973-03-22;;120;239;;
SPM00008360;1973-03-23;;;51;;
SPM00008360;1973-03-24;180;80;10;;
SPM00008360;1973-03-25;180;100;33;;
SPM00008360;1973-03-26;160;60;0;;
SPM00008360;1973-03-27;160;50;0;;
SPM00008360;1973-03-28;;90;0;;
SPM00008360;1973-03-29;190;100;41;;
SPM00008360;1973-03-30;170;;51;;
SPM00008360;1973-03-31;150;60;0;;
SPM00008360;1973-04-01;170;60;0;;
SPM00008360;1973-04-02;190;50;0;;
SPM00008360;1973-04-03;210;110;0;;
SPM00008360;1973-04-04;170;60;0;;
SPM00008360;1973-04-05;180;60;0;;
SPM00008360;1973-04-06;230;60;0;;
SPM00008360;1973-04-07;270;60;0;;
SPM00008360;1973-04-08;180;100;0;;
SPM00008360;1973-04-09;150;;51;;
SPM00008360;1973-04-10;170;50;0;;
SPM00008360;1973-04-11;150;40;0;;
SPM00008360;1973-04-12;220;70;0;;
SPM00008360;1973-04-13;170;60;0;;
SPM00008360;1973-04-14;170;80;0;;
SPM00008360;1973-04-15;;90;0;;
SPM00008360;1973-04-16;170;80;0;;
SPM00008360;1973-04-17;170;;0;;
SPM00008360;1973-04-18;190;;0;;
SPM00008360;1973-04-19;220;40;0;;
SPM00008360;1973-04-20;190;70;0;;
SPM00008360;1973-04-21;170;60;0;;
SPM00008360;1973-04-22;150;110;0;;
SPM00008360;1973-04-23;180;10;0;;
SPM00008360;1973-04-24;220;;;;
SPM00008360;1973-04-25;190;;0;;
SPM00008360;1973-04-26;220;90;0;;
SPM00008360;1973-04-27;230;100;;;
SPM00008360;1973-04-28;270;110;0;;
SPM00008360;1973-04-29;270;130;0;;
SPM00008360;1973-04-30;230;110;0;;
SPM00008360;1973-05-01;220;110;0;;
SPM00008360;1973-05-02;230;130;0;;
SPM00008360;1973-05-03;230;150;0;;
SPM00008360;1973-05-04;240;150;0;;
SPM00008360;1973-05-05;260;130;0;;
SPM00008360;1973-05-06;260;;0;;
SPM00008360;1973-05-07;250;110;0;;
SPM00008360;1973-05-08;190;;0;;
SPM00008360;1973-05-09;200;;0;;
SPM00008360;1973-05-10;220;70;0;;
SPM00008360;1973-05-11;210;110;0;;
SPM00008360;1973-05-12;210;110;0;;
SPM00008360;1973-05-13;210;120;0;;
SPM00008360;1973-05-14;220;90;0;;
SPM00008360;1973-05-15;210;110;0;;
SPM00008360;1973-05-16;210;110;0;;
SPM00008360;1973-05-17;240;90;0;;
SPM00008360;1973-05-18;210;120;3;;
SPM00008360;1973-05-19;240;100;0;;
SPM00008360;1973-05-20;260;140;0;;
SPM00008360;1973-05-21;250;130;0;;
SPM00008360;1973-05-22;250;120;0;;
SPM00008360;1973-05-23;230;120;0;;
SPM00008360;1973-05-24;260;140;0;;
SPM00008360;1973-05-25;260;150;0;;
SPM00008360;1973-05-26;280;150;0;;
SPM00008360;1973-05-27;270;130;0;;
SPM00008360;1973-05-28;240;160;0;;
SPM00008360;1973-05-29;260;160;0;;
SPM00008360;1973-05-30;250;140;0;;
SPM00008360;1973-05-31;250;150;0;;
SPM00008360;1973-06-01;;140;;;
SPM00008360;1973-06-02;;200;0;;
SPM00008360;1973-06-03;230;170;0;;
SPM00008360;1973-06-04;220;;399;;
SPM00008360;1973-06-05;230;140;51;;
SPM00008360;1973-06-06;;150;;;
SPM00008360;1973-06-07;250;130;0;;
SPM00008360;1973-06-08;300;150;0;;
SPM00008360;1973-06-09;270;;0;;
SPM00008360;1973-06-10;220;180;0;;
SPM00008360;1973-06-11;250;;5;;
SPM00008360;1973-06-12;270;130;0;;
SPM00008360;1973-06-13;270;160;0;;
SPM00008360;1973-06-14;250;180;0;;
SPM00008360;1973-06-15;260;190;0;;
SPM00008360;1973-06-16;280;170;0;;
SPM00008360;1973-06-17;260;180;0;;
SPM00008360;1973-06-18;280;;0;;
SPM00008360;1973-06-19;;180;0;;
SPM00008360;1973-06-20;290;180;0;;
SPM00008360;1973-06-21;;170;56;;
SPM00008360;1973-06-22;240;140;10;;
SPM00008360;1973-06-23;250;130;0;;
SPM00008360;1973-06-24;260;140;0;;
SPM00008360;1973-06-25;280;160;0;;
SPM00008360;1973-06-26;280;;0;;
SPM00008360;1973-06-27;310;210;0;;
SPM00008360;1973-06-28;270;200;0;;
SPM00008360;1973-06-29;290;190;0;;
SPM00008360;1973-06-30;280;190;0;;
SPM00008360;1973-07-01;280;190;0;;
SPM00008360;1973-07-02;280;;;;
SPM00008360;1973-07-03;280;200;0;;
SPM00008360;1973-07-04;310;200;0;;
SPM00008360;1973-07-05;300;200;0;;
SPM00008360;1973-07-06;290;200;0;;
SPM00008360;1973-07-07;280;210;0;;
SPM00008360;1973-07-08;300;190;0;;
SPM00008360;1973-07-09;290;190;0;;
SPM00008360;1973-07-10;300;200;0;;
SPM00008360;1973-07-11;320;220;0;;
SPM00008360;1973-07-12;320;230;0;;
SPM00008360;1973-07-13;310;230;0;;
SPM00008360;1973-07-14;330;200;0;;
SPM00008360;1973-07-15;330;210;0;;
SPM00008360;1973-07-16;330;200;0;;
SPM00008360;1973-07-17;300;;0;;
SPM00008360;1973-07-18;310;200;0;;
SPM00008360;1973-07-19;280;200;0;;
SPM00008360;1973-07-20;280;190;0;;
SPM00008360;1973-07-21;310;160;0;;
SPM00008360;1973-07-22;290;;;;
SPM00008360;1973-07-23;;230;0;;
SPM00008360;1973-07-24;330;190;0;;
SPM00008360;1973-07-25;310;210;0;;
SPM00008360;1973-07-26;280;230;0;;
SPM00008360;1973-07-27;280;220;0;;
SPM00008360;1973-07-28;280;190;0;;
SPM00008360;1973-07-29;260;220;0;;
SPM00008360;1973-07-30;270;190;0;;
SPM00008360;1973-07-31;270;200;0;;
SPM00008360;1973-08-01;290;170;0;;
SPM00008360;1973-08-02;290;180;0;;
SPM00008360;1973-08-03;290;220;0;;
SPM00008360;1973-08-04;300;200;0;;
SPM00008360;1973-08-05;280;220;0;;
SPM00008360;1973-08-06;280;210;0;;
SPM00008360;1973-08-07;290;200;0;;
SPM00008360;1973-08-08;290;210;0;;
SPM00008360;1973-08-09;300;190;0;;
SPM00008360;1973-08-10;310;220;0;;
SPM00008360;1973-08-11;300;200;0;;
SPM00008360;1973-08-12;310;210;0;;
SPM00008360;1973-08-13;320;200;0;;
SPM00008360;1973-08-14;320;190;0;;
SPM00008360;1973-08-15;300;220;0;;
SPM00008360;1973-08-16;290;220;0;;
SPM00008360;1973-08-17;;230;;;
SPM00008360;1973-08-18;300;210;0;;
SPM00008360;1973-08-19;300;210;0;;
SPM00008360;1973-08-20;310;210;0;;
SPM00008360;1973-08-21;300;220;0;;
SPM00008360;1973-08-22;290;220;0;;
SPM00008360;1973-08-23;300;200;0;;
SPM00008360;1973-08-24;300;200;0;;
SPM00008360;1973-08-25;300;230;0;;
SPM00008360;1973-08-26;300;230;0;;
SPM00008360;1973-08-27;300;220;0;;
SPM00008360;1973-08-28;300;240;0;;
SPM00008360;1973-08-29;290;220;0;;
SPM00008360;1973-08-30;300;210;0;;
SPM00008360;1973-08-31;280;220;0;;
SPM00008360;1973-09-01;280;190;0;;
SPM00008360;1973-09-02;280;210;0;;
SPM00008360;1973-09-03;280;180;0;;
SPM00008360;1973-09-04;280;;;;
SPM00008360;1973-09-05;290;190;0;;
SPM00008360;1973-09-06;280;190;0;;
SPM00008360;1973-09-07;280;210;0;;
SPM00008360;1973-09-08;280;190;0;;
SPM00008360;1973-09-09;280;170;0;;
SPM00008360;1973-09-10;310;180;0;;
SPM00008360;1973-09-11;290;;0;;
SPM00008360;1973-09-12;310;210;0;;
SPM00008360;1973-09-13;290;220;0;;
SPM00008360;1973-09-14;;230;;;
SPM00008360;1973-09-15;300;220;0;;
SPM00008360;1973-09-16;310;220;0;;
SPM00008360;1973-09-17;330;200;0;;
SPM00008360;1973-09-18;290;190;0;;
SPM00008360;1973-09-19;300;160;0;;
SPM00008360;1973-09-20;310;190;0;;
SPM00008360;1973-09-21;280;200;0;;
SPM00008360;1973-09-22;260;170;3;;
SPM00008360;1973-09-23;;170;191;;
SPM00008360;1973-09-24;240;140;0;;
SPM00008360;1973-09-25;260;130;0;;
SPM00008360;1973-09-26;290;130;0;;
SPM00008360;1973-09-27;280;150;0;;
SPM00008360;1973-09-28;270;140;0;;
SPM00008360;1973-09-29;300;150;0;;
SPM00008360;1973-09-30;300;;89;;
SPM00008360;1973-10-01;200;120;150;;
SPM00008360;1973-10-02;210;100;0;;
SPM00008360;1973-10-03;220;90;0;;
SPM00008360;1973-10-04;;130;;;
SPM00008360;1973-10-05;250;120;0;;
SPM00008360;1973-10-06;240;130;0;;
SPM00008360;1973-10-07;250;140;0;;
SPM00008360;1973-10-08;240;150;0;;
SPM00008360;1973-10-09;240;130;0;;
SPM00008360;1973-10-10;250;140;0;;
SPM00008360;1973-10-11;260;150;0;;
SPM00008360;1973-10-12;280;130;0;;
SPM00008360;1973-10-13;300;160;0;;
SPM00008360;1973-10-14;290;;;;
SPM00008360;1973-10-15;300;;0;;
SPM00008360;1973-10-16;290;180;0;;
SPM00008360;1973-10-17;240;170;0;;
SPM00008360;1973-10-18;200;140;109;;
SPM00008360;1973-10-19;200;;0;;
SPM00008360;1973-10-20;220;110;130;;
SPM00008360;1973-10-21;220;;;;
