SPE00119828;1972-12-01;130;38;0;;
SPE00119828;1972-12-02;132;34;102;;
SPE00119828;1972-12-03;131;36;2;;
SPE00119828;1972-12-04;155;30;40;;
SPE00119828;1972-12-05;143;56;19;;
SPE00119828;1972-12-06;147;53;96;;
SPE00119828;1972-12-07;128;86;5;;
SPE00119828;1972-12-08;110;54;0;;
SPE00119828;1972-12-09;112;36;0;;
SPE00119828;1972-12-10;111;5;0;;
SPE00119828;1972-12-11;137;20;2;;
SPE00119828;1972-12-12;150;34;4;;
SPE00119828;1972-12-13;143;94;0;;
SPE00119828;1972-12-14;158;76;0;;
SPE00119828;1972-12-15;150;100;0;;
SPE00119828;1972-12-16;150;100;0;;
SPE00119828;1972-12-17;170;134;0;;
SPE00119828;1972-12-18;184;95;0;;
SPE00119828;1972-12-19;144;55;0;;
SPE00119828;1972-12-20;115;28;0;;
SPE00119828;1972-12-21;102;14;0;;
SPE00119828;1972-12-22;95;21;0;;
SPE00119828;1972-12-23;102;15;0;;
SPE00119828;1972-12-24;115;2;0;;
SPE00119828;1972-12-25;114;35;8;;
SPE00119828;1972-12-26;135;54;3;;
SPE00119828;1972-12-27;128;74;0;;
SPE00119828;1972-12-28;78;39;215;;
SPE00119828;1972-12-29;56;36;190;;
SPE00119828;1972-12-30;116;52;2;;
SPE00119828;1972-12-31;65;4;7;;
SPE00119828;1973-01-01;112;-12;0;;
SPE00119828;1973-01-02;115;10;0;;
SPE00119828;1973-01-03;107;6;0;;
SPE00119828;1973-01-04;91;-9;0;;
SPE00119828;1973-01-05;82;4;0;;
SPE00119828;1973-01-06;93;12;0;;
SPE00119828;1973-01-07;100;0;0;;
SPE00119828;1973-01-08;94;-3;0;;
SPE00119828;1973-01-09;102;4;0;;
SPE00119828;1973-01-10;104;-4;13;;
SPE00119828;1973-01-11;100;42;1;;
SPE00119828;1973-01-12;149;51;16;;
SPE00119828;1973-01-13;115;75;29;;
SPE00119828;1973-01-14;133;14;1;;
SPE00119828;1973-01-15;105;40;3;;
SPE00119828;1973-01-16;126;16;0;;
SPE00119828;1973-01-17;120;38;425;;
SPE00119828;1973-01-18;103;34;24;;
SPE00119828;1973-01-19;156;28;12;;
SPE00119828;1973-01-20;132;57;3;;
SPE00119828;1973-01-21;61;-8;187;;
SPE00119828;1973-01-22;87;6;17;;
SPE00119828;1973-01-23;131;35;0;;
SPE00119828;1973-01-24;135;33;0;;
SPE00119828;1973-01-25;130;50;0;;
SPE00119828;1973-01-26;120;72;0;;
SPE00119828;1973-01-27;111;60;0;;
SPE00119828;1973-01-28;120;52;0;;
SPE00119828;1973-01-29;138;23;0;;
SPE00119828;1973-01-30;96;49;46;;
SPE00119828;1973-01-31;71;39;501;;
SPE00119828;1973-02-01;92;41;112;;
SPE00119828;1973-02-02;100;50;0;;
SPE00119828;1973-02-03;97;20;0;;
SPE00119828;1973-02-04;136;0;0;;
SPE00119828;1973-02-05;141;4;0;;
SPE00119828;1973-02-06;115;10;0;;
SPE00119828;1973-02-07;130;-3;0;;
SPE00119828;1973-02-08;151;31;0;;
SPE00119828;1973-02-09;85;36;77;;
SPE00119828;1973-02-10;92;18;95;;
SPE00119828;1973-02-11;90;40;17;;
SPE00119828;1973-02-12;116;19;64;;
SPE00119828;1973-02-13;120;12;70;;
SPE00119828;1973-02-14;52;-2;196;;
SPE00119828;1973-02-15;36;-1;187;;
SPE00119828;1973-02-16;48;10;27;;
SPE00119828;1973-02-17;79;11;0;;
SPE00119828;1973-02-18;104;27;0;;
SPE00119828;1973-02-19;86;21;75;;
SPE00119828;1973-02-20;91;46;127;;
SPE00119828;1973-02-21;102;66;8;;
SPE00119828;1973-02-22;80;58;79;;
SPE00119828;1973-02-23;115;49;0;;
SPE00119828;1973-02-24;125;66;13;;
SPE00119828;1973-02-25;146;74;3;;
