SPE00120512;1951-01-01;150;27;0;;
SPE00120512;1951-01-02;153;94;110;;
SPE00120512;1951-01-03;140;25;0;;
SPE00120512;1951-01-04;143;21;0;;
SPE00120512;1951-01-05;145;35;0;;
SPE00120512;1951-01-06;135;44;0;;
SPE00120512;1951-01-07;167;57;0;;
SPE00120512;1951-01-08;167;30;0;;
SPE00120512;1951-01-09;132;76;50;;
SPE00120512;1951-01-10;128;63;0;;
SPE00120512;1951-01-11;140;26;20;;
SPE00120512;1951-01-12;132;67;0;;
SPE00120512;1951-01-13;165;80;33;;
SPE00120512;1951-01-14;168;110;0;;
SPE00120512;1951-01-15;162;55;0;;
SPE00120512;1951-01-16;164;57;0;;
SPE00120512;1951-01-17;178;65;0;;
SPE00120512;1951-01-18;205;55;0;;
SPE00120512;1951-01-19;180;60;0;;
SPE00120512;1951-01-20;178;52;0;;
SPE00120512;1951-01-21;195;40;0;;
SPE00120512;1951-01-22;120;98;0;;
SPE00120512;1951-01-23;130;92;20;;
SPE00120512;1951-01-24;100;42;36;;
SPE00120512;1951-01-25;135;42;0;;
SPE00120512;1951-01-26;140;37;45;;
SPE00120512;1951-01-27;135;20;160;;
SPE00120512;1951-01-28;130;54;0;;
SPE00120512;1951-01-29;135;27;0;;
SPE00120512;1951-01-30;120;8;0;;
SPE00120512;1951-01-31;155;10;0;;
SPE00120512;1951-02-01;135;15;0;;
SPE00120512;1951-02-02;145;12;0;;
SPE00120512;1951-02-03;147;28;90;;
SPE00120512;1951-02-04;205;43;140;;
SPE00120512;1951-02-05;135;46;0;;
SPE00120512;1951-02-06;110;15;90;;
SPE00120512;1951-02-07;132;61;0;;
SPE00120512;1951-02-08;134;92;165;;
SPE00120512;1951-02-09;114;80;30;;
SPE00120512;1951-02-10;98;62;167;;
SPE00120512;1951-02-11;90;64;587;;
SPE00120512;1951-02-12;110;50;0;;
SPE00120512;1951-02-13;145;20;0;;
SPE00120512;1951-02-14;138;50;10;;
SPE00120512;1951-02-15;167;90;0;;
SPE00120512;1951-02-16;165;70;0;;
SPE00120512;1951-02-17;158;52;0;;
SPE00120512;1951-02-18;170;93;0;;
SPE00120512;1951-02-19;175;125;0;;
SPE00120512;1951-02-20;180;119;0;;
SPE00120512;1951-02-21;180;98;13;;
SPE00120512;1951-02-22;162;102;0;;
SPE00120512;1951-02-23;180;92;23;;
SPE00120512;1951-02-24;175;124;0;;
SPE00120512;1951-02-25;150;37;0;;
SPE00120512;1951-02-26;140;30;0;;
SPE00120512;1951-02-27;172;28;0;;
SPE00120512;1951-02-28;186;45;0;;
