SPW00013024;1958-01-02;;;;;0
SPW00013024;1958-01-03;;;;;0
SPW00013024;1958-01-07;;;;;0
SPW00013024;1958-01-08;;;;;0
SPW00013024;1958-01-09;;;;;0
SPW00013024;1958-01-10;;;;;0
SPW00013024;1958-01-13;;;;;0
SPW00013024;1958-01-14;;;;;0
SPW00013024;1958-01-15;;;;;0
SPW00013024;1958-01-16;;;;;0
SPW00013024;1958-01-17;;;;;0
SPW00013024;1958-01-20;;;;;0
SPW00013024;1958-01-21;;;;;0
SPW00013024;1958-01-22;;;;;0
SPW00013024;1958-01-23;;;;;0
SPW00013024;1958-01-24;;;;;0
SPW00013024;1958-01-27;;;;;0
SPW00013024;1958-01-28;;;;;0
SPW00013024;1958-01-29;;;;;0
SPW00013024;1958-01-30;;;;;0
SPW00013024;1958-01-31;;;;;0
SPW00013024;1958-02-03;;;;;0
SPW00013024;1958-02-04;;;;;0
SPW00013024;1958-02-05;;;;;0
SPW00013024;1958-02-06;;;;;0
SPW00013024;1958-02-07;;;;;0
SPW00013024;1958-02-10;;;;;0
SPW00013024;1958-02-11;;;;;0
SPW00013024;1958-02-12;;;;;0
SPW00013024;1958-02-13;;;;;0
SPW00013024;1958-02-14;;;;;0
SPW00013024;1958-02-17;;;;;0
SPW00013024;1958-02-18;;;;;0
SPW00013024;1958-02-19;;;;;0
SPW00013024;1958-02-20;;;;;0
SPW00013024;1958-02-21;;;;;0
SPW00013024;1958-02-23;;;;;0
SPW00013024;1958-02-24;;;;;0
SPW00013024;1958-02-25;;;;;0
SPW00013024;1958-02-26;;;;;0
SPW00013024;1958-02-27;;;;;0
SPW00013024;1958-02-28;;;;;0
SPW00013024;1958-03-03;167;28;0;0;0
SPW00013024;1958-03-04;194;56;0;0;0
SPW00013024;1958-03-05;200;44;0;0;0
SPW00013024;1958-03-06;206;56;0;0;0
SPW00013024;1958-03-07;200;61;0;0;0
SPW00013024;1958-03-08;133;61;0;0;0
SPW00013024;1958-03-09;133;61;5;0;0
