SPW00014011;1957-10-01;167;83;;0;0
SPW00014011;1957-10-02;122;39;;;
SPW00014011;1957-10-03;150;67;;0;0
SPW00014011;1957-10-04;189;78;0;0;0
SPW00014011;1957-10-05;183;56;0;0;0
SPW00014011;1957-10-06;211;72;0;0;0
SPW00014011;1957-10-07;;;0;0;0
SPW00014011;1957-10-08;222;83;0;0;0
SPW00014011;1957-10-09;217;100;0;0;0
SPW00014011;1957-10-10;222;117;;0;0
SPW00014011;1957-10-11;178;139;;0;0
SPW00014011;1957-10-12;167;117;;0;0
SPW00014011;1957-10-13;211;128;;0;0
SPW00014011;1957-10-14;178;133;;0;0
SPW00014011;1957-10-15;206;133;;0;0
SPW00014011;1957-10-16;217;133;0;0;0
SPW00014011;1957-10-17;228;122;0;0;0
SPW00014011;1957-10-18;222;111;0;0;0
SPW00014011;1957-10-19;211;133;;0;0
SPW00014011;1957-10-20;156;106;;0;0
SPW00014011;1957-10-21;161;56;0;0;0
SPW00014011;1957-10-22;178;72;0;0;0
SPW00014011;1957-10-23;156;72;0;0;0
SPW00014011;1957-10-24;172;72;0;0;0
SPW00014011;1957-10-25;178;50;0;0;0
SPW00014011;1957-10-26;172;61;0;0;0
SPW00014011;1957-10-27;200;56;0;0;0
SPW00014011;1957-10-28;200;61;0;0;0
SPW00014011;1957-10-29;194;61;0;0;0
SPW00014011;1957-10-30;189;50;;0;0
SPW00014011;1957-10-31;189;89;0;0;0
SPW00014011;1957-11-01;178;50;0;0;0
SPW00014011;1957-11-02;150;89;;0;0
SPW00014011;1957-11-03;144;61;0;0;0
SPW00014011;1957-11-04;144;72;;0;0
SPW00014011;1957-11-05;139;78;;0;0
SPW00014011;1957-11-06;94;61;;0;0
SPW00014011;1957-11-07;100;61;0;0;0
SPW00014011;1957-11-08;56;11;;0;0
SPW00014011;1957-11-09;100;39;;0;0
SPW00014011;1957-11-10;100;44;;0;0
SPW00014011;1957-11-11;111;6;0;0;0
SPW00014011;1957-11-12;144;6;0;0;0
SPW00014011;1957-11-13;144;28;0;0;0
SPW00014011;1957-11-14;122;67;;0;0
SPW00014011;1957-11-15;156;50;0;0;0
SPW00014011;1957-11-16;167;44;0;0;0
SPW00014011;1957-11-17;167;50;0;0;0
SPW00014011;1957-11-18;122;39;;0;0
SPW00014011;1957-11-19;156;33;;0;0
SPW00014011;1957-11-20;150;44;0;0;0
SPW00014011;1957-11-21;128;28;0;0;0
SPW00014011;1957-11-22;83;0;;0;0
SPW00014011;1957-11-23;83;28;;0;0
SPW00014011;1957-11-24;139;17;0;0;0
SPW00014011;1957-11-25;139;22;0;0;0
SPW00014011;1957-11-26;144;17;0;0;0
SPW00014011;1957-11-27;144;11;0;0;0
SPW00014011;1957-11-28;156;17;0;0;0
SPW00014011;1957-11-29;139;17;0;0;0
