SPE00156459;2010-09-23;133;104;0;;
SPE00156459;2010-09-24;118;51;55;;
SPE00156459;2010-09-25;122;27;0;;
SPE00156459;2010-09-26;78;49;10;;
SPE00156459;2010-09-27;71;32;7;;
SPE00156459;2010-09-28;84;34;1;;
SPE00156459;2010-09-29;104;40;0;;
SPE00156459;2010-09-30;128;67;0;;
SPE00156459;2010-10-01;114;73;1;;
SPE00156459;2010-10-02;148;83;0;;
SPE00156459;2010-10-03;142;89;6;;
SPE00156459;2010-10-04;120;62;12;;
SPE00156459;2010-10-05;124;61;52;;
SPE00156459;2010-10-06;160;67;0;;
SPE00156459;2010-10-07;177;81;0;;
SPE00156459;2010-10-08;134;98;0;;
SPE00156459;2010-10-09;142;92;89;;
SPE00156459;2010-10-10;113;64;889;;
SPE00156459;2010-10-11;85;59;836;;
SPE00156459;2010-10-12;82;45;708;;
SPE00156459;2010-10-13;79;54;216;;
SPE00156459;2010-10-14;84;44;1;;
SPE00156459;2010-10-15;74;38;2;;
SPE00156459;2010-10-16;95;21;0;;
SPE00156459;2010-10-17;67;0;0;;
SPE00156459;2010-10-18;75;1;0;;
SPE00156459;2010-10-19;102;22;0;;
SPE00156459;2010-10-20;77;19;0;;
SPE00156459;2010-10-21;72;18;2;;
SPE00156459;2010-10-22;118;17;0;;
SPE00156459;2010-10-23;106;27;0;;
SPE00156459;2010-10-24;84;31;1;;
SPE00156459;2010-10-25;40;-18;0;;
SPE00156459;2010-10-26;69;-7;0;;
SPE00156459;2010-10-27;125;51;0;;
SPE00156459;2010-10-28;133;74;0;;
SPE00156459;2010-10-29;113;42;1;;
SPE00156459;2010-10-30;80;17;3;;
SPE00156459;2010-10-31;59;18;134;;
SPE00156459;2010-11-01;70;20;1;;
SPE00156459;2010-11-02;115;48;0;;
SPE00156459;2010-11-03;133;77;0;;
SPE00156459;2010-11-04;123;68;0;;
SPE00156459;2010-11-05;90;58;8;;
SPE00156459;2010-11-06;117;44;0;;
SPE00156459;2010-11-07;67;-6;14;;
SPE00156459;2010-11-08;4;-38;18;;
SPE00156459;2010-11-09;25;-9;0;;
SPE00156459;2010-11-10;55;-16;7;;
SPE00156459;2010-11-11;76;-26;1;;
SPE00156459;2010-11-12;145;61;0;;
SPE00156459;2010-11-13;114;61;0;;
SPE00156459;2010-11-14;114;48;0;;
SPE00156459;2010-11-15;57;-13;3;;
SPE00156459;2010-11-16;58;-4;0;;
SPE00156459;2010-11-17;47;-10;19;;
SPE00156459;2010-11-18;11;-13;22;;
SPE00156459;2010-11-19;27;-13;0;;
SPE00156459;2010-11-20;15;-16;9;;
SPE00156459;2010-11-21;33;-11;0;;
SPE00156459;2010-11-22;44;-14;0;;
SPE00156459;2010-11-23;35;-13;0;;
SPE00156459;2010-11-24;8;-37;0;;
SPE00156459;2010-11-25;4;-37;0;;
SPE00156459;2010-11-26;3;-55;0;;
SPE00156459;2010-11-27;15;-55;16;;
SPE00156459;2010-11-28;-5;-53;0;;
SPE00156459;2010-11-29;-23;-59;9;;
SPE00156459;2010-11-30;18;-26;122;;
SPE00156459;2010-12-01;-9;-47;0;;
SPE00156459;2010-12-02;-25;-81;0;;
SPE00156459;2010-12-03;-14;-81;0;;
SPE00156459;2010-12-04;-9;-60;0;;
SPE00156459;2010-12-05;33;-45;15;;
SPE00156459;2010-12-06;67;24;2;;
SPE00156459;2010-12-07;89;49;0;;
SPE00156459;2010-12-08;72;49;15;;
SPE00156459;2010-12-09;64;18;22;;
SPE00156459;2010-12-10;56;7;0;;
SPE00156459;2010-12-11;111;30;0;;
SPE00156459;2010-12-12;122;43;0;;
SPE00156459;2010-12-13;69;-21;0;;
SPE00156459;2010-12-14;-9;-78;0;;
SPE00156459;2010-12-15;-26;-80;0;;
SPE00156459;2010-12-16;-9;-82;0;;
SPE00156459;2010-12-17;28;-52;0;;
SPE00156459;2010-12-18;-35;-60;7;;
SPE00156459;2010-12-19;51;-36;0;;
SPE00156459;2010-12-20;52;-14;0;;
SPE00156459;2010-12-21;38;-21;94;;
SPE00156459;2010-12-22;46;25;224;;
SPE00156459;2010-12-23;51;1;403;;
SPE00156459;2010-12-24;13;-51;6;;
SPE00156459;2010-12-25;-6;-52;0;;
SPE00156459;2010-12-26;11;-51;0;;
SPE00156459;2010-12-27;45;-34;0;;
SPE00156459;2010-12-28;73;27;0;;
SPE00156459;2010-12-29;89;30;0;;
SPE00156459;2010-12-30;81;-5;4;;
SPE00156459;2010-12-31;19;-2;55;;
SPE00156459;2011-01-01;15;-8;0;;
SPE00156459;2011-01-02;39;-25;0;;
SPE00156459;2011-01-03;-12;-56;0;;
SPE00156459;2011-01-04;44;-63;0;;
SPE00156459;2011-01-05;28;-4;9;;
SPE00156459;2011-01-06;58;20;2;;
SPE00156459;2011-01-07;80;21;0;;
SPE00156459;2011-01-08;66;17;0;;
SPE00156459;2011-01-09;67;6;15;;
SPE00156459;2011-01-10;29;-17;0;;
SPE00156459;2011-01-11;77;5;0;;
SPE00156459;2011-01-12;94;24;0;;
SPE00156459;2011-01-13;122;62;0;;
SPE00156459;2011-01-14;132;56;0;;
SPE00156459;2011-01-15;101;30;0;;
SPE00156459;2011-01-16;99;48;0;;
SPE00156459;2011-01-17;99;34;0;;
SPE00156459;2011-01-18;69;13;0;;
SPE00156459;2011-01-19;45;9;0;;
SPE00156459;2011-01-20;13;-75;0;;
SPE00156459;2011-01-21;-30;-95;0;;
SPE00156459;2011-01-22;-27;-97;0;;
SPE00156459;2011-01-23;-26;-104;0;;
SPE00156459;2011-01-24;13;-61;0;;
SPE00156459;2011-01-25;27;-40;0;;
SPE00156459;2011-01-26;11;-63;0;;
SPE00156459;2011-01-27;-19;-54;28;;
SPE00156459;2011-01-28;-14;-29;130;;
SPE00156459;2011-01-29;-4;-35;9;;
SPE00156459;2011-01-30;-2;-42;3;;
SPE00156459;2011-01-31;-11;-44;58;;
SPE00156459;2011-02-01;0;-46;0;;
SPE00156459;2011-02-02;42;-8;0;;
SPE00156459;2011-02-03;48;-2;0;;
SPE00156459;2011-02-04;73;26;0;;
SPE00156459;2011-02-05;104;48;0;;
SPE00156459;2011-02-06;111;73;0;;
SPE00156459;2011-02-07;86;34;0;;
SPE00156459;2011-02-08;79;32;0;;
SPE00156459;2011-02-09;69;19;0;;
SPE00156459;2011-02-10;72;16;0;;
SPE00156459;2011-02-11;72;14;0;;
SPE00156459;2011-02-12;72;1;0;;
SPE00156459;2011-02-13;51;-6;0;;
SPE00156459;2011-02-14;13;-48;22;;
SPE00156459;2011-02-15;-4;-48;0;;
SPE00156459;2011-02-16;30;-29;0;;
SPE00156459;2011-02-17;-8;-24;99;;
SPE00156459;2011-02-18;40;-24;1;;
SPE00156459;2011-02-19;97;7;5;;
SPE00156459;2011-02-20;22;-9;1;;
SPE00156459;2011-02-21;36;-20;0;;
SPE00156459;2011-02-22;66;0;0;;
SPE00156459;2011-02-23;61;-4;0;;
SPE00156459;2011-02-24;84;20;0;;
SPE00156459;2011-02-25;93;27;0;;
SPE00156459;2011-02-26;90;16;0;;
SPE00156459;2011-02-27;40;-36;0;;
SPE00156459;2011-02-28;-5;-39;0;;
SPE00156459;2011-03-01;36;-35;0;;
SPE00156459;2011-03-02;-5;-41;78;;
SPE00156459;2011-03-03;-21;-46;149;;
SPE00156459;2011-03-04;-13;-34;78;;
SPE00156459;2011-03-05;0;-21;6;;
SPE00156459;2011-03-06;28;-17;0;;
SPE00156459;2011-03-07;55;-17;0;;
SPE00156459;2011-03-08;-2;-33;6;;
SPE00156459;2011-03-09;56;-33;0;;
SPE00156459;2011-03-10;62;15;0;;
SPE00156459;2011-03-11;60;-15;0;;
SPE00156459;2011-03-12;35;-3;1256;;
SPE00156459;2011-03-13;83;15;5;;
SPE00156459;2011-03-14;43;10;297;;
SPE00156459;2011-03-15;43;6;909;;
SPE00156459;2011-03-16;21;5;72;;
SPE00156459;2011-03-17;83;15;0;;
SPE00156459;2011-03-18;104;34;0;;
SPE00156459;2011-03-19;82;21;0;;
SPE00156459;2011-03-20;50;-1;0;;
SPE00156459;2011-03-21;25;-14;18;;
SPE00156459;2011-03-22;-8;-35;33;;
SPE00156459;2011-03-23;24;-38;1;;
SPE00156459;2011-03-24;64;-15;0;;
SPE00156459;2011-03-25;87;10;0;;
SPE00156459;2011-03-26;99;27;0;;
SPE00156459;2011-03-27;69;12;20;;
SPE00156459;2011-03-28;65;7;0;;
SPE00156459;2011-03-29;66;11;71;;
SPE00156459;2011-03-30;58;11;0;;
SPE00156459;2011-03-31;133;40;0;;
SPE00156459;2011-04-01;154;74;0;;
SPE00156459;2011-04-02;136;65;0;;
SPE00156459;2011-04-03;163;73;0;;
SPE00156459;2011-04-04;133;62;0;;
SPE00156459;2011-04-05;152;60;0;;
SPE00156459;2011-04-06;154;96;0;;
SPE00156459;2011-04-07;177;104;0;;
SPE00156459;2011-04-08;210;125;0;;
SPE00156459;2011-04-09;197;117;0;;
SPE00156459;2011-04-10;194;89;10;;
SPE00156459;2011-04-11;138;79;0;;
SPE00156459;2011-04-12;135;53;0;;
SPE00156459;2011-04-13;96;29;0;;
SPE00156459;2011-04-14;87;33;0;;
SPE00156459;2011-04-15;64;15;0;;
SPE00156459;2011-04-16;71;4;0;;
SPE00156459;2011-04-17;104;25;0;;
SPE00156459;2011-04-18;102;21;0;;
SPE00156459;2011-04-19;71;15;0;;
SPE00156459;2011-04-20;81;20;0;;
SPE00156459;2011-04-21;61;16;0;;
SPE00156459;2011-04-22;38;20;89;;
SPE00156459;2011-04-23;69;31;112;;
SPE00156459;2011-04-24;54;30;211;;
SPE00156459;2011-04-25;93;41;7;;
SPE00156459;2011-04-26;120;65;0;;
SPE00156459;2011-04-27;118;54;38;;
SPE00156459;2011-04-28;85;11;354;;
SPE00156459;2011-04-29;60;25;8;;
SPE00156459;2011-04-30;78;20;1;;
SPE00156459;2011-05-01;108;45;0;;
SPE00156459;2011-05-02;60;24;25;;
SPE00156459;2011-05-03;118;39;96;;
SPE00156459;2011-05-04;98;57;0;;
SPE00156459;2011-05-05;121;52;0;;
SPE00156459;2011-05-06;126;55;0;;
SPE00156459;2011-05-07;139;54;83;;
SPE00156459;2011-05-08;112;56;43;;
SPE00156459;2011-05-09;142;85;0;;
SPE00156459;2011-05-10;151;94;0;;
SPE00156459;2011-05-11;165;99;0;;
SPE00156459;2011-05-12;154;92;0;;
SPE00156459;2011-05-13;140;88;0;;
SPE00156459;2011-05-14;155;55;399;;
SPE00156459;2011-05-15;89;33;76;;
SPE00156459;2011-05-16;101;26;0;;
SPE00156459;2011-05-17;151;70;0;;
SPE00156459;2011-05-18;130;71;0;;
SPE00156459;2011-05-19;119;61;0;;
SPE00156459;2011-05-20;120;50;0;;
SPE00156459;2011-05-21;145;70;0;;
SPE00156459;2011-05-22;178;93;18;;
SPE00156459;2011-05-23;190;108;0;;
SPE00156459;2011-05-24;213;127;0;;
SPE00156459;2011-05-25;190;118;0;;
SPE00156459;2011-05-26;196;120;0;;
SPE00156459;2011-05-27;125;70;6;;
SPE00156459;2011-05-28;140;66;9;;
