SPM00008284;1973-01-01;;70;;;
SPM00008284;1973-01-02;;30;;;
SPM00008284;1973-01-05;130;40;0;;
SPM00008284;1973-01-06;130;60;3;;
SPM00008284;1973-01-07;140;60;10;;
SPM00008284;1973-01-08;140;30;0;;
SPM00008284;1973-01-09;140;;0;;
SPM00008284;1973-01-10;120;-10;0;;
SPM00008284;1973-01-11;140;-10;0;;
SPM00008284;1973-01-12;160;0;0;;
SPM00008284;1973-01-13;130;20;0;;
SPM00008284;1973-01-14;150;60;0;;
SPM00008284;1973-01-15;170;70;0;;
SPM00008284;1973-01-16;130;60;0;;
SPM00008284;1973-01-17;150;;;;
SPM00008284;1973-01-18;170;;0;;
SPM00008284;1973-01-19;150;;0;;
SPM00008284;1973-01-20;170;90;0;;
SPM00008284;1973-01-21;150;90;0;;
SPM00008284;1973-01-22;140;;0;;
SPM00008284;1973-01-23;170;;0;;
SPM00008284;1973-01-24;210;0;0;;
SPM00008284;1973-01-25;120;20;0;;
SPM00008284;1973-01-26;140;30;0;;
SPM00008284;1973-01-27;180;20;0;;
SPM00008284;1973-01-28;200;;0;;
SPM00008284;1973-01-29;200;;0;;
SPM00008284;1973-01-30;210;20;0;;
SPM00008284;1973-01-31;190;40;0;;
SPM00008284;1973-02-01;120;;3;;
SPM00008284;1973-02-02;170;-10;0;;
SPM00008284;1973-02-03;140;-10;0;;
SPM00008284;1973-02-04;170;;0;;
SPM00008284;1973-02-05;180;;0;;
SPM00008284;1973-02-06;190;10;0;;
SPM00008284;1973-02-07;180;-10;0;;
SPM00008284;1973-02-08;170;-10;0;;
SPM00008284;1973-02-09;200;30;0;;
SPM00008284;1973-02-10;150;;0;;
SPM00008284;1973-02-11;170;0;0;;
SPM00008284;1973-02-12;180;0;0;;
SPM00008284;1973-02-13;130;;0;;
SPM00008284;1973-02-14;140;20;0;;
SPM00008284;1973-02-15;140;30;0;;
SPM00008284;1973-02-16;130;40;0;;
SPM00008284;1973-02-17;140;0;0;;
SPM00008284;1973-02-18;130;30;0;;
SPM00008284;1973-02-19;160;-30;0;;
SPM00008284;1973-02-20;130;40;0;;
SPM00008284;1973-02-21;160;0;0;;
SPM00008284;1973-02-22;170;0;0;;
SPM00008284;1973-02-23;200;;0;;
SPM00008284;1973-02-24;220;;;;
SPM00008284;1973-02-25;240;;0;;
SPM00008284;1973-02-26;240;;0;;
SPM00008284;1973-02-27;200;80;0;;
SPM00008284;1973-02-28;160;20;;;
SPM00008284;1973-03-01;150;10;0;;
SPM00008284;1973-03-02;200;10;0;;
SPM00008284;1973-03-03;170;30;0;;
SPM00008284;1973-03-04;240;10;0;;
SPM00008284;1973-03-05;210;;0;;
SPM00008284;1973-03-06;160;20;0;;
SPM00008284;1973-03-07;160;;0;;
SPM00008284;1973-03-08;150;30;0;;
SPM00008284;1973-03-09;130;;;;
SPM00008284;1973-03-10;150;;0;;
SPM00008284;1973-03-11;110;40;51;;
SPM00008284;1973-03-12;170;30;20;;
SPM00008284;1973-03-13;180;30;0;;
SPM00008284;1973-03-14;140;10;0;;
SPM00008284;1973-03-15;130;-20;0;;
SPM00008284;1973-03-16;130;10;0;;
