SP000060010;1919-01-01;101;31;;;
SP000060010;1919-01-02;94;25;;;
SP000060010;1919-01-03;109;46;;;
SP000060010;1919-01-04;101;24;;;
SP000060010;1919-01-05;59;-2;;;
SP000060010;1919-01-06;65;1;;;
SP000060010;1919-01-07;110;25;;;
SP000060010;1919-01-08;91;17;;;
SP000060010;1919-01-09;103;15;;;
SP000060010;1919-01-10;48;0;;;
SP000060010;1919-01-11;58;-38;;;
SP000060010;1919-01-12;76;8;;;
SP000060010;1919-01-13;103;35;;;
SP000060010;1919-01-14;105;48;;;
SP000060010;1919-01-15;114;50;;;
SP000060010;1919-01-16;74;19;;;
SP000060010;1919-01-17;50;11;;;
SP000060010;1919-01-18;99;10;;;
SP000060010;1919-01-19;103;29;;;
SP000060010;1919-01-20;81;28;;;
SP000060010;1919-01-21;90;21;;;
SP000060010;1919-01-22;121;34;;;
SP000060010;1919-01-23;85;9;;;
SP000060010;1919-01-24;105;9;;;
SP000060010;1919-01-25;81;21;;;
SP000060010;1919-01-26;88;26;;;
SP000060010;1919-01-27;99;26;;;
SP000060010;1919-01-28;122;54;;;
SP000060010;1919-01-29;129;47;;;
SP000060010;1919-01-30;110;-2;;;
SP000060010;1919-01-31;47;-10;;;
SP000060010;1919-02-01;108;18;;;
SP000060010;1919-02-02;45;-15;;;
SP000060010;1919-02-03;68;0;;;
SP000060010;1919-02-04;97;23;;;
SP000060010;1919-02-05;151;58;;;
SP000060010;1919-02-06;155;58;;;
SP000060010;1919-02-07;141;61;;;
SP000060010;1919-02-08;114;54;;;
SP000060010;1919-02-09;130;26;;;
SP000060010;1919-02-10;44;-27;;;
SP000060010;1919-02-11;24;-41;;;
SP000060010;1919-02-12;67;-28;;;
SP000060010;1919-02-13;114;20;;;
SP000060010;1919-02-14;136;55;;;
SP000060010;1919-02-15;143;71;;;
SP000060010;1919-02-16;132;15;;;
SP000060010;1919-02-17;112;12;;;
SP000060010;1919-02-18;152;58;;;
SP000060010;1919-02-19;159;21;;;
SP000060010;1919-02-20;160;51;;;
SP000060010;1919-02-21;218;110;;;
SP000060010;1919-02-22;205;118;;;
SP000060010;1919-02-23;184;98;;;
SP000060010;1919-02-24;173;80;;;
SP000060010;1919-02-25;138;42;;;
SP000060010;1919-02-26;123;8;;;
SP000060010;1919-02-27;150;66;;;
SP000060010;1919-02-28;126;53;;;
SP000060010;1919-03-01;156;64;;;
SP000060010;1919-03-02;152;70;;;
SP000060010;1919-03-03;146;61;;;
SP000060010;1919-03-04;155;59;;;
SP000060010;1919-03-05;140;1;;;
SP000060010;1919-03-10;104;;;;
SP000060010;1919-03-11;116;58;;;
SP000060010;1919-03-12;99;55;;;
SP000060010;1919-03-13;124;38;;;
SP000060010;1919-03-14;103;33;;;
SP000060010;1919-03-15;99;36;;;
SP000060010;1919-03-16;111;56;;;
SP000060010;1919-03-17;83;5;;;
SP000060010;1919-03-18;69;14;;;
SP000060010;1919-03-19;104;23;;;
SP000060010;1919-03-20;122;45;;;
SP000060010;1919-03-21;122;46;;;
SP000060010;1919-03-22;144;50;;;
SP000060010;1919-03-23;109;18;;;
SP000060010;1919-03-24;30;-38;;;
SP000060010;1919-03-25;0;-46;;;
SP000060010;1919-03-26;-11;-44;;;
SP000060010;1919-03-27;;-64;;;
SP000060010;1919-03-28;64;;;;
SP000060010;1919-03-29;99;32;;;
SP000060010;1919-03-30;123;33;;;
SP000060010;1919-03-31;121;40;;;
SP000060010;1919-04-01;87;3;;;
SP000060010;1919-04-02;66;-9;;;
SP000060010;1919-04-03;29;-19;;;
SP000060010;1919-04-04;5;-60;;;
SP000060010;1919-04-05;1;-58;;;
SP000060010;1919-04-06;-5;-50;;;
SP000060010;1919-04-07;60;-54;;;
SP000060010;1919-04-08;76;9;;;
SP000060010;1919-04-09;71;-15;;;
SP000060010;1919-04-10;109;14;;;
SP000060010;1919-04-11;131;46;;;
SP000060010;1919-04-12;146;55;;;
SP000060010;1919-04-13;149;32;;;
SP000060010;1919-04-14;119;27;;;
SP000060010;1919-04-15;148;48;;;
SP000060010;1919-04-16;86;29;;;
SP000060010;1919-04-17;153;58;;;
SP000060010;1919-04-18;196;93;;;
SP000060010;1919-04-19;153;72;;;
SP000060010;1919-04-20;169;74;;;
SP000060010;1919-04-21;162;81;;;
SP000060010;1919-04-22;145;10;;;
SP000060010;1919-04-23;109;18;;;
SP000060010;1919-04-24;115;41;;;
SP000060010;1919-04-25;100;-15;;;
SP000060010;1919-04-26;66;-21;;;
SP000060010;1919-04-27;59;-9;;;
SP000060010;1919-04-28;111;1;;;
SP000060010;1919-04-29;48;1;;;
SP000060010;1919-04-30;10;-49;;;
SP000060010;1919-05-01;58;-57;;;
SP000060010;1919-05-02;109;23;;;
SP000060010;1919-05-03;103;22;;;
SP000060010;1919-05-04;100;17;;;
SP000060010;1919-05-05;111;24;;;
SP000060010;1919-05-06;106;16;;;
SP000060010;1919-05-07;62;4;;;
SP000060010;1919-05-08;100;9;;;
SP000060010;1919-05-09;102;8;;;
SP000060010;1919-05-10;144;30;;;
SP000060010;1919-05-11;155;84;;;
SP000060010;1919-05-12;157;88;;;
SP000060010;1919-05-13;163;94;;;
SP000060010;1919-05-14;160;92;;;
SP000060010;1919-05-15;173;104;;;
SP000060010;1919-05-16;176;77;;;
SP000060010;1919-05-17;137;55;;;
SP000060010;1919-05-18;141;54;;;
SP000060010;1919-05-19;172;76;;;
SP000060010;1919-05-20;162;90;;;
SP000060010;1919-05-21;159;77;;;
SP000060010;1919-05-22;146;75;;;
SP000060010;1919-05-23;188;95;;;
SP000060010;1919-05-24;194;129;;;
SP000060010;1919-05-25;224;123;;;
SP000060010;1919-05-26;218;109;;;
SP000060010;1919-05-27;183;109;;;
SP000060010;1919-05-28;177;84;;;
SP000060010;1919-05-29;143;75;;;
SP000060010;1919-05-30;135;49;;;
SP000060010;1919-05-31;138;45;;;
SP000060010;1919-06-01;128;41;;;
SP000060010;1919-06-02;107;39;;;
SP000060010;1919-06-03;105;33;;;
SP000060010;1919-06-04;111;40;;;
SP000060010;1919-06-05;114;40;;;
SP000060010;1919-06-06;143;51;;;
SP000060010;1919-06-07;193;77;;;
SP000060010;1919-06-08;151;76;;;
SP000060010;1919-06-09;169;90;;;
SP000060010;1919-06-10;158;92;;;
SP000060010;1919-06-11;207;93;;;
SP000060010;1919-06-12;196;118;;;
SP000060010;1919-06-13;209;114;;;
SP000060010;1919-06-14;211;111;;;
SP000060010;1919-06-15;205;112;;;
SP000060010;1919-06-16;191;110;;;
SP000060010;1919-06-17;165;59;;;
SP000060010;1919-06-18;147;70;;;
SP000060010;1919-06-19;155;52;;;
SP000060010;1919-06-20;146;53;;;
SP000060010;1919-06-21;171;51;;;
SP000060010;1919-06-22;180;75;;;
SP000060010;1919-06-23;168;97;;;
SP000060010;1919-06-24;179;92;;;
SP000060010;1919-06-25;179;98;;;
SP000060010;1919-06-26;170;84;;;
SP000060010;1919-06-27;195;83;;;
SP000060010;1919-06-28;200;105;;;
SP000060010;1919-06-29;212;123;;;
SP000060010;1919-06-30;246;143;;;
SP000060010;1919-07-01;234;154;;;
SP000060010;1919-07-02;245;154;;;
SP000060010;1919-07-03;236;162;;;
SP000060010;1919-07-04;239;150;;;
SP000060010;1919-07-05;196;79;;;
SP000060010;1919-07-06;164;75;;;
SP000060010;1919-07-07;178;76;;;
SP000060010;1919-07-08;210;124;;;
SP000060010;1919-07-09;236;121;;;
SP000060010;1919-07-10;184;100;;;
SP000060010;1919-07-11;188;71;;;
SP000060010;1919-07-12;121;29;;;
SP000060010;1919-07-13;179;84;;;
SP000060010;1919-07-14;235;128;;;
SP000060010;1919-07-15;243;154;;;
SP000060010;1919-07-16;226;138;;;
SP000060010;1919-07-17;202;131;;;
SP000060010;1919-07-18;214;138;;;
SP000060010;1919-07-19;225;168;;;
SP000060010;1919-07-20;229;130;;;
SP000060010;1919-07-21;200;122;;;
SP000060010;1919-07-22;212;129;;;
SP000060010;1919-07-23;218;153;;;
SP000060010;1919-07-24;200;128;;;
SP000060010;1919-07-25;222;131;;;
SP000060010;1919-07-26;266;134;;;
SP000060010;1919-07-27;243;154;;;
SP000060010;1919-07-28;237;153;;;
SP000060010;1919-07-29;211;92;;;
SP000060010;1919-07-30;179;91;;;
SP000060010;1919-07-31;167;88;;;
SP000060010;1919-08-01;236;86;;;
SP000060010;1919-08-02;253;160;;;
SP000060010;1919-08-03;264;163;;;
SP000060010;1919-08-04;257;173;;;
SP000060010;1919-08-05;248;170;;;
SP000060010;1919-08-06;247;163;;;
SP000060010;1919-08-07;239;144;;;
SP000060010;1919-08-08;202;110;;;
SP000060010;1919-08-09;206;105;;;
SP000060010;1919-08-10;229;131;;;
SP000060010;1919-08-11;258;158;;;
SP000060010;1919-08-12;258;161;;;
SP000060010;1919-08-13;247;165;;;
SP000060010;1919-08-14;236;163;;;
SP000060010;1919-08-15;230;154;;;
SP000060010;1919-08-16;221;154;;;
SP000060010;1919-08-17;233;141;;;
SP000060010;1919-08-18;243;159;;;
SP000060010;1919-08-19;227;162;;;
SP000060010;1919-08-20;251;165;;;
SP000060010;1919-08-21;250;156;;;
SP000060010;1919-08-22;242;153;;;
SP000060010;1919-08-23;204;141;;;
SP000060010;1919-08-24;210;127;;;
SP000060010;1919-08-25;243;154;;;
SP000060010;1919-08-26;234;162;;;
SP000060010;1919-08-27;236;150;;;
SP000060010;1919-08-28;230;143;;;
SP000060010;1919-08-29;230;139;;;
SP000060010;1919-08-30;232;139;;;
SP000060010;1919-08-31;231;148;;;
SP000060010;1919-09-01;246;172;;;
SP000060010;1919-09-02;250;162;;;
SP000060010;1919-09-03;233;159;;;
SP000060010;1919-09-04;243;159;;;
SP000060010;1919-09-05;223;142;;;
SP000060010;1919-09-06;224;142;;;
SP000060010;1919-09-07;235;142;;;
SP000060010;1919-09-08;235;142;;;
SP000060010;1919-09-09;242;157;;;
SP000060010;1919-09-10;234;168;;;
SP000060010;1919-09-11;229;157;;;
SP000060010;1919-09-12;213;143;;;
SP000060010;1919-09-13;186;95;;;
SP000060010;1919-09-14;176;102;;;
SP000060010;1919-09-15;169;47;;;
SP000060010;1919-09-16;152;61;;;
SP000060010;1919-09-17;120;68;;;
SP000060010;1919-09-18;186;107;;;
SP000060010;1919-09-19;174;115;;;
SP000060010;1919-09-20;160;88;;;
SP000060010;1919-09-21;114;51;;;
SP000060010;1919-09-22;142;52;;;
SP000060010;1919-09-23;139;76;;;
SP000060010;1919-09-24;145;68;;;
SP000060010;1919-09-25;129;65;;;
SP000060010;1919-09-26;133;74;;;
SP000060010;1919-09-27;99;19;;;
SP000060010;1919-09-28;105;17;;;
SP000060010;1919-09-29;62;7;;;
SP000060010;1919-09-30;74;4;;;
SP000060010;1919-10-01;127;48;;;
SP000060010;1919-10-02;142;85;;;
SP000060010;1919-10-03;164;87;;;
SP000060010;1919-10-04;131;52;;;
SP000060010;1919-10-05;111;45;;;
SP000060010;1919-10-06;120;45;;;
SP000060010;1919-10-07;122;53;;;
SP000060010;1919-10-08;154;71;;;
SP000060010;1919-10-09;167;68;;;
SP000060010;1919-10-10;139;60;;;
SP000060010;1919-10-11;110;50;;;
SP000060010;1919-10-12;92;32;;;
SP000060010;1919-10-13;84;33;;;
SP000060010;1919-10-14;102;53;;;
SP000060010;1919-10-15;126;61;;;
SP000060010;1919-10-16;157;57;;;
SP000060010;1919-10-17;152;83;;;
SP000060010;1919-10-18;186;92;;;
SP000060010;1919-10-19;171;106;;;
SP000060010;1919-10-20;162;90;;;
SP000060010;1919-10-21;148;73;;;
SP000060010;1919-10-22;118;60;;;
SP000060010;1919-10-23;133;48;;;
SP000060010;1919-10-24;101;47;;;
SP000060010;1919-10-25;127;51;;;
SP000060010;1919-10-26;146;59;;;
SP000060010;1919-10-27;101;8;;;
SP000060010;1919-10-28;123;-1;;;
SP000060010;1919-10-29;155;58;;;
SP000060010;1919-10-30;129;48;;;
SP000060010;1919-10-31;103;36;;;
SP000060010;1919-11-01;135;47;;;
SP000060010;1919-11-02;108;67;;;
SP000060010;1919-11-03;118;54;;;
SP000060010;1919-11-04;139;57;;;
SP000060010;1919-11-05;120;45;;;
SP000060010;1919-11-06;117;37;;;
SP000060010;1919-11-07;128;42;;;
SP000060010;1919-11-08;128;58;;;
SP000060010;1919-11-09;125;70;;;
SP000060010;1919-11-10;125;67;;;
SP000060010;1919-11-11;98;37;;;
SP000060010;1919-11-12;124;32;;;
SP000060010;1919-11-13;113;42;;;
SP000060010;1919-11-14;85;23;;;
SP000060010;1919-11-15;78;24;;;
SP000060010;1919-11-16;60;25;;;
SP000060010;1919-11-17;79;42;;;
SP000060010;1919-11-18;107;58;;;
SP000060010;1919-11-19;103;71;;;
SP000060010;1919-11-20;107;45;;;
SP000060010;1919-11-21;97;40;;;
SP000060010;1919-11-22;138;56;;;
SP000060010;1919-11-23;146;84;;;
SP000060010;1919-11-24;142;57;;;
SP000060010;1919-11-25;115;28;;;
SP000060010;1919-11-26;83;13;;;
SP000060010;1919-11-27;66;3;;;
SP000060010;1919-11-28;47;3;;;
SP000060010;1919-11-29;80;-7;;;
SP000060010;1919-11-30;86;35;;;
SP000060010;1919-12-01;92;36;;;
SP000060010;1919-12-02;79;21;;;
SP000060010;1919-12-03;48;1;;;
SP000060010;1919-12-04;47;1;;;
SP000060010;1919-12-05;38;-8;;;
SP000060010;1919-12-06;78;5;;;
SP000060010;1919-12-07;66;6;;;
SP000060010;1919-12-08;71;24;;;
SP000060010;1919-12-09;50;10;;;
SP000060010;1919-12-10;100;37;;;
SP000060010;1919-12-11;74;17;;;
SP000060010;1919-12-12;56;10;;;
SP000060010;1919-12-13;97;26;;;
SP000060010;1919-12-14;72;9;;;
SP000060010;1919-12-15;56;-4;;;
SP000060010;1919-12-16;78;5;;;
SP000060010;1919-12-17;58;-13;;;
SP000060010;1919-12-18;18;-22;;;
SP000060010;1919-12-19;19;-21;;;
SP000060010;1919-12-20;9;-20;;;
SP000060010;1919-12-21;50;-3;;;
SP000060010;1919-12-22;87;-4;;;
SP000060010;1919-12-23;69;-15;;;
SP000060010;1919-12-24;71;2;;;
SP000060010;1919-12-25;75;6;;;
SP000060010;1919-12-26;53;1;;;
SP000060010;1919-12-27;27;-22;;;
SP000060010;1919-12-28;46;-20;;;
SP000060010;1919-12-29;63;-8;;;
SP000060010;1919-12-30;78;-6;;;
SP000060010;1919-12-31;93;23;;;
SP000060010;1920-01-01;107;40;0;;
SP000060010;1920-01-02;96;20;0;;
SP000060010;1920-01-03;102;17;0;;
SP000060010;1920-01-04;75;-12;2;;
SP000060010;1920-01-05;16;-31;8;;
SP000060010;1920-01-06;-10;-40;63;;
SP000060010;1920-01-07;-5;-27;11;;
SP000060010;1920-01-08;28;-36;0;;
SP000060010;1920-01-09;78;14;0;;
