SPE00156657;2008-01-01;25;-13;0;;
SPE00156657;2008-01-02;34;-19;68;;
SPE00156657;2008-01-03;124;15;34;;
SPE00156657;2008-01-04;123;-9;2;;
SPE00156657;2008-01-05;151;10;0;;
SPE00156657;2008-01-06;204;14;0;;
SPE00156657;2008-01-07;177;25;0;;
SPE00156657;2008-01-08;136;32;0;;
SPE00156657;2008-01-09;154;73;0;;
SPE00156657;2008-01-10;135;90;8;;
SPE00156657;2008-01-11;165;81;18;;
SPE00156657;2008-01-12;138;52;0;;
SPE00156657;2008-01-13;155;-7;0;;
SPE00156657;2008-01-14;121;14;28;;
SPE00156657;2008-01-15;149;-8;0;;
SPE00156657;2008-01-16;163;48;34;;
SPE00156657;2008-01-17;160;65;0;;
SPE00156657;2008-01-18;207;81;0;;
SPE00156657;2008-01-19;188;39;0;;
SPE00156657;2008-01-20;89;41;0;;
SPE00156657;2008-01-21;99;35;0;;
SPE00156657;2008-01-22;183;24;0;;
SPE00156657;2008-01-23;197;43;0;;
SPE00156657;2008-01-24;154;50;0;;
SPE00156657;2008-01-25;154;29;0;;
SPE00156657;2008-01-26;135;15;0;;
SPE00156657;2008-01-27;126;7;0;;
SPE00156657;2008-01-28;146;-10;0;;
SPE00156657;2008-01-29;123;-22;0;;
SPE00156657;2008-01-30;162;-22;0;;
SPE00156657;2008-01-31;136;-17;0;;
SPE00156657;2008-02-01;118;-19;0;;
SPE00156657;2008-02-02;156;-5;0;;
SPE00156657;2008-02-03;153;-20;0;;
SPE00156657;2008-02-04;169;16;6;;
SPE00156657;2008-02-05;180;-23;0;;
SPE00156657;2008-02-06;203;-9;0;;
SPE00156657;2008-02-07;208;-6;0;;
SPE00156657;2008-02-08;181;-3;0;;
SPE00156657;2008-02-09;163;2;0;;
SPE00156657;2008-02-10;166;-17;0;;
SPE00156657;2008-02-11;146;51;0;;
SPE00156657;2008-02-12;154;6;0;;
SPE00156657;2008-02-13;107;21;14;;
SPE00156657;2008-02-14;149;30;0;;
SPE00156657;2008-02-15;180;16;0;;
SPE00156657;2008-02-16;160;8;0;;
SPE00156657;2008-02-17;149;34;0;;
SPE00156657;2008-02-18;125;72;20;;
SPE00156657;2008-02-19;152;82;0;;
SPE00156657;2008-02-20;151;99;0;;
SPE00156657;2008-02-21;192;48;0;;
SPE00156657;2008-02-22;219;32;0;;
SPE00156657;2008-02-23;212;20;0;;
SPE00156657;2008-02-24;151;24;22;;
SPE00156657;2008-02-25;149;106;50;;
SPE00156657;2008-02-26;199;99;0;;
SPE00156657;2008-02-27;239;63;0;;
SPE00156657;2008-02-28;187;116;8;;
SPE00156657;2008-02-29;219;78;0;;
SPE00156657;2008-03-01;191;51;0;;
SPE00156657;2008-03-02;250;49;0;;
SPE00156657;2008-03-03;218;44;0;;
SPE00156657;2008-03-04;137;49;0;;
SPE00156657;2008-03-05;113;34;0;;
SPE00156657;2008-03-06;157;-17;0;;
SPE00156657;2008-03-07;177;51;0;;
SPE00156657;2008-03-08;192;47;0;;
SPE00156657;2008-03-09;187;24;12;;
SPE00156657;2008-03-10;173;23;0;;
SPE00156657;2008-03-11;232;107;0;;
SPE00156657;2008-03-12;231;97;0;;
SPE00156657;2008-03-13;254;82;0;;
SPE00156657;2008-03-14;238;36;0;;
SPE00156657;2008-03-15;192;74;0;;
SPE00156657;2008-03-16;215;72;0;;
SPE00156657;2008-03-17;226;74;0;;
SPE00156657;2008-03-18;196;77;0;;
SPE00156657;2008-03-19;169;80;0;;
SPE00156657;2008-03-20;181;57;0;;
SPE00156657;2008-03-21;176;56;0;;
SPE00156657;2008-03-22;173;68;0;;
SPE00156657;2008-03-23;149;41;0;;
SPE00156657;2008-03-24;180;69;0;;
SPE00156657;2008-03-25;217;110;0;;
SPE00156657;2008-03-26;183;77;12;;
SPE00156657;2008-03-27;159;75;4;;
SPE00156657;2008-03-28;246;105;0;;
SPE00156657;2008-03-29;218;79;0;;
SPE00156657;2008-03-30;205;100;80;;
SPE00156657;2008-03-31;190;78;0;;
SPE00156657;2008-04-01;243;50;0;;
SPE00156657;2008-04-02;263;100;0;;
SPE00156657;2008-04-03;266;84;0;;
SPE00156657;2008-04-04;233;66;0;;
SPE00156657;2008-04-05;252;74;0;;
SPE00156657;2008-04-06;287;35;0;;
SPE00156657;2008-04-07;134;86;2;;
SPE00156657;2008-04-08;246;110;0;;
SPE00156657;2008-04-09;252;142;12;;
SPE00156657;2008-04-10;254;98;4;;
SPE00156657;2008-04-11;182;93;20;;
SPE00156657;2008-04-12;204;58;0;;
