SPE00156414;2008-01-01;93;-68;0;;
SPE00156414;2008-01-02;79;-72;28;;
SPE00156414;2008-01-03;32;-4;146;;
SPE00156414;2008-01-04;102;1;0;;
SPE00156414;2008-01-05;98;7;0;;
SPE00156414;2008-01-06;146;2;0;;
SPE00156414;2008-01-07;126;1;0;;
SPE00156414;2008-01-08;104;32;0;;
SPE00156414;2008-01-09;120;50;0;;
SPE00156414;2008-01-10;139;37;2;;
SPE00156414;2008-01-11;122;30;52;;
SPE00156414;2008-01-12;106;-15;0;;
SPE00156414;2008-01-13;96;-16;0;;
SPE00156414;2008-01-14;94;-14;0;;
SPE00156414;2008-01-15;70;-32;0;;
SPE00156414;2008-01-16;112;7;38;;
SPE00156414;2008-01-17;112;-22;0;;
SPE00156414;2008-01-18;139;-4;0;;
SPE00156414;2008-01-19;139;12;0;;
SPE00156414;2008-01-20;147;2;0;;
SPE00156414;2008-01-21;137;-17;0;;
SPE00156414;2008-01-22;185;-25;0;;
SPE00156414;2008-01-23;141;4;0;;
SPE00156414;2008-01-24;134;-12;0;;
SPE00156414;2008-01-25;101;3;0;;
SPE00156414;2008-01-26;156;-29;0;;
SPE00156414;2008-01-27;152;-23;0;;
SPE00156414;2008-01-28;146;-13;0;;
SPE00156414;2008-01-29;140;-28;0;;
SPE00156414;2008-01-30;117;-36;0;;
SPE00156414;2008-01-31;73;-40;0;;
SPE00156414;2008-02-01;75;-33;0;;
SPE00156414;2008-02-02;119;-3;0;;
SPE00156414;2008-02-03;101;-35;72;;
SPE00156414;2008-02-04;135;5;66;;
SPE00156414;2008-02-05;135;-6;0;;
SPE00156414;2008-02-06;171;-1;0;;
SPE00156414;2008-02-07;178;0;0;;
SPE00156414;2008-02-08;177;-20;0;;
SPE00156414;2008-02-09;149;-28;0;;
SPE00156414;2008-02-10;148;-29;0;;
SPE00156414;2008-02-11;110;-44;0;;
SPE00156414;2008-02-12;127;-37;0;;
SPE00156414;2008-02-13;131;-38;0;;
SPE00156414;2008-02-14;132;-34;0;;
SPE00156414;2008-02-15;137;-11;0;;
SPE00156414;2008-02-16;148;-20;0;;
SPE00156414;2008-02-17;127;-23;0;;
SPE00156414;2008-02-18;73;-16;4;;
SPE00156414;2008-02-19;102;37;0;;
SPE00156414;2008-02-20;132;57;2;;
SPE00156414;2008-02-21;156;35;0;;
SPE00156414;2008-02-22;184;25;0;;
SPE00156414;2008-02-23;190;25;0;;
SPE00156414;2008-02-24;176;1;0;;
SPE00156414;2008-02-25;136;76;2;;
SPE00156414;2008-02-26;172;65;0;;
SPE00156414;2008-02-27;190;42;0;;
SPE00156414;2008-02-28;170;40;2;;
SPE00156414;2008-02-29;190;38;0;;
SPE00156414;2008-03-01;116;35;0;;
SPE00156414;2008-03-02;210;17;0;;
SPE00156414;2008-03-03;200;25;0;;
SPE00156414;2008-03-04;113;1;34;;
SPE00156414;2008-03-05;22;-14;2;;
SPE00156414;2008-03-06;99;-13;0;;
SPE00156414;2008-03-07;177;22;0;;
