SPE00120107;1975-02-28;;20;0;;
SPE00120107;1977-03-31;140;-20;0;;
SPE00120107;1978-12-14;120;;20;;
SPE00120107;1979-09-05;330;170;0;;
SPE00120107;1980-01-28;110;30;0;;
SPE00120107;1981-08-22;280;130;0;;
SPE00120107;1981-10-06;210;150;0;;
SPE00120107;1981-10-12;260;130;0;;
SPE00120107;1981-10-18;230;90;0;;
SPE00120107;1981-11-30;150;10;0;;
SPE00120107;1982-02-01;139;-6;;;
SPE00120107;1982-02-08;145;26;;;
SPE00120107;1982-02-22;113;53;;;
SPE00120107;1982-02-26;144;25;;;
SPE00120107;1982-02-27;181;61;;;
SPE00120107;1982-02-28;173;47;;;
SPE00120107;1982-03-01;194;36;;;
SPE00120107;1982-03-02;;38;;;
SPE00120107;1982-03-03;191;15;;;
SPE00120107;1982-03-04;120;20;;;
SPE00120107;1982-03-05;121;5;;;
SPE00120107;1982-03-06;164;-8;;;
SPE00120107;1982-03-08;130;-10;;;
SPE00120107;1982-03-09;;1;;;
SPE00120107;1982-03-10;144;0;;;
SPE00120107;1982-03-12;206;30;;;
SPE00120107;1982-03-13;166;57;;;
SPE00120107;1982-03-14;173;10;;;
SPE00120107;1982-03-15;175;53;;;
SPE00120107;1982-03-17;168;;;;
SPE00120107;1982-03-18;156;;;;
SPE00120107;1982-03-19;189;80;;;
SPE00120107;1982-03-20;188;81;;;
SPE00120107;1982-03-21;205;55;;;
SPE00120107;1982-03-22;208;58;;;
SPE00120107;1982-03-23;180;45;;;
SPE00120107;1982-03-25;139;;;;
SPE00120107;1982-03-27;164;0;;;
SPE00120107;1982-03-28;164;18;;;
SPE00120107;1982-03-29;120;75;;;
SPE00120107;1982-03-30;131;68;;;
SPE00120107;1982-03-31;46;;;;
SPE00120107;1982-04-01;111;43;;;
SPE00120107;1982-04-02;142;16;;;
SPE00120107;1982-04-03;164;24;;;
SPE00120107;1982-04-04;199;44;;;
SPE00120107;1982-04-05;163;90;;;
SPE00120107;1982-04-06;176;40;;;
SPE00120107;1982-04-07;216;54;0;;
SPE00120107;1982-04-08;233;65;;;
SPE00120107;1982-04-09;236;83;;;
SPE00120107;1982-04-10;244;;;;
SPE00120107;1982-04-11;;105;;;
SPE00120107;1982-04-13;172;89;;;
SPE00120107;1982-04-14;149;25;;;
SPE00120107;1982-04-15;154;5;;;
SPE00120107;1982-04-16;178;32;;;
SPE00120107;1982-04-17;118;71;71;;
SPE00120107;1982-04-18;115;;109;;
SPE00120107;1982-04-19;170;65;46;;
SPE00120107;1982-04-20;203;50;;;
SPE00120107;1982-04-21;230;47;;;
SPE00120107;1982-04-22;222;50;;;
SPE00120107;1982-04-23;227;65;;;
SPE00120107;1982-04-24;224;70;;;
SPE00120107;1982-04-25;167;47;;;
SPE00120107;1982-04-26;159;54;;;
SPE00120107;1982-04-27;206;31;;;
SPE00120107;1982-04-28;229;;;;
SPE00120107;1982-04-29;220;75;;;
SPE00120107;1982-04-30;198;49;;;
SPE00120107;1982-05-02;245;52;;;
SPE00120107;1982-05-03;245;59;;;
SPE00120107;1982-05-04;204;106;0;;
SPE00120107;1982-05-05;;72;;;
SPE00120107;1982-05-06;160;46;;;
SPE00120107;1982-05-07;158;18;;;
SPE00120107;1982-05-08;193;8;;;
SPE00120107;1982-05-09;197;21;;;
SPE00120107;1982-05-10;;37;;;
SPE00120107;1982-05-11;221;43;;;
SPE00120107;1982-05-12;241;52;;;
SPE00120107;1982-05-13;268;85;;;
SPE00120107;1982-05-14;268;131;;;
SPE00120107;1982-05-15;264;121;10;;
SPE00120107;1982-05-16;230;123;221;;
SPE00120107;1982-05-17;242;95;;;
SPE00120107;1982-05-18;257;121;;;
SPE00120107;1982-05-19;265;106;;;
SPE00120107;1982-05-20;273;118;;;
SPE00120107;1982-05-21;287;111;;;
SPE00120107;1982-05-22;303;137;;;
SPE00120107;1982-05-23;;131;;;
SPE00120107;1982-05-24;280;108;;;
SPE00120107;1982-05-25;290;131;;;
SPE00120107;1982-05-26;223;142;180;;
SPE00120107;1982-05-27;;122;;;
SPE00120107;1982-05-28;164;;150;;
SPE00120107;1982-05-29;191;119;231;;
SPE00120107;1982-05-30;208;120;160;;
SPE00120107;1982-06-01;227;112;;;
SPE00120107;1982-06-02;236;139;;;
SPE00120107;1982-06-03;203;122;381;;
SPE00120107;1982-06-04;230;76;;;
SPE00120107;1982-06-05;;107;;;
SPE00120107;1982-06-06;275;140;;;
SPE00120107;1982-06-07;301;118;;;
SPE00120107;1982-06-08;318;150;;;
SPE00120107;1982-06-09;303;150;;;
SPE00120107;1982-06-10;284;163;20;;
SPE00120107;1982-06-11;256;162;;;
SPE00120107;1982-06-12;235;131;;;
SPE00120107;1982-06-13;251;156;;;
SPE00120107;1982-06-14;285;;;;
SPE00120107;1982-06-15;310;;;;
SPE00120107;1982-06-16;321;157;;;
SPE00120107;1982-06-17;306;159;;;
SPE00120107;1982-06-18;284;115;;;
SPE00120107;1982-06-19;314;113;;;
SPE00120107;1982-06-20;293;145;;;
SPE00120107;1982-06-21;307;130;;;
SPE00120107;1982-06-22;263;167;;;
SPE00120107;1982-06-23;272;115;;;
SPE00120107;1982-06-24;300;137;;;
SPE00120107;1982-06-25;254;176;;;
SPE00120107;1982-06-26;237;122;;;
SPE00120107;1982-06-27;280;86;;;
SPE00120107;1982-06-28;318;118;;;
SPE00120107;1982-06-29;337;149;;;
SPE00120107;1982-06-30;351;162;;;
SPE00120107;1982-09-01;264;96;;;
SPE00120107;1982-09-02;277;;;;
SPE00120107;1982-09-03;300;136;;;
SPE00120107;1982-09-04;273;135;;;
SPE00120107;1982-09-05;293;130;;;
SPE00120107;1982-09-06;298;;;;
SPE00120107;1982-09-07;279;106;;;
SPE00120107;1982-09-09;312;138;;;
SPE00120107;1982-09-10;264;164;0;;
SPE00120107;1982-09-11;;129;;;
SPE00120107;1982-09-14;288;130;;;
SPE00120107;1982-09-15;280;133;;;
SPE00120107;1982-09-16;254;141;;;
SPE00120107;1982-09-17;275;135;;;
SPE00120107;1982-09-18;273;153;;;
SPE00120107;1982-09-19;247;156;89;;
SPE00120107;1982-09-20;248;122;;;
SPE00120107;1982-09-21;226;146;;;
SPE00120107;1982-09-22;244;107;;;
SPE00120107;1982-09-23;230;104;;;
SPE00120107;1982-09-24;212;80;;;
SPE00120107;1982-09-25;209;130;;;
SPE00120107;1982-09-26;176;72;;;
SPE00120107;1982-09-27;193;53;;;
SPE00120107;1982-09-28;;70;;;
SPE00120107;1982-09-29;169;110;;;
SPE00120107;1982-09-30;209;107;;;
SPE00120107;1982-10-01;224;63;;;
SPE00120107;1982-10-02;244;75;;;
SPE00120107;1982-10-03;;96;;;
SPE00120107;1982-10-04;212;110;;;
SPE00120107;1982-10-05;223;158;;;
SPE00120107;1982-10-06;164;82;;;
SPE00120107;1982-10-10;194;94;;;
SPE00120107;1982-10-11;203;72;;;
SPE00120107;1982-10-12;202;85;;;
SPE00120107;1982-10-13;;144;;;
SPE00120107;1982-10-14;164;75;;;
SPE00120107;1982-10-15;173;53;;;
SPE00120107;1982-10-18;149;;145;;
SPE00120107;1982-10-19;132;62;15;;
SPE00120107;1982-10-20;;102;;;
SPE00120107;1982-10-21;192;135;;;
SPE00120107;1982-10-22;162;96;10;;
SPE00120107;1982-10-23;135;46;;;
SPE00120107;1982-10-24;163;47;;;
SPE00120107;1982-10-25;174;22;;;
SPE00120107;1982-10-26;194;51;;;
SPE00120107;1982-10-27;204;75;;;
SPE00120107;1982-10-29;198;65;;;
SPE00120107;1982-10-30;207;43;;;
SPE00120107;1982-10-31;212;65;;;
SPE00120107;1982-11-01;209;69;;;
SPE00120107;1982-11-02;190;60;;;
SPE00120107;1982-11-03;;72;;;
SPE00120107;1982-11-04;193;70;;;
SPE00120107;1982-11-05;182;55;;;
SPE00120107;1982-11-06;147;88;30;;
SPE00120107;1982-11-07;138;102;330;;
SPE00120107;1982-11-08;136;96;71;;
SPE00120107;1982-11-09;144;;;;
SPE00120107;1982-11-10;148;40;;;
SPE00120107;1982-11-11;153;21;;;
SPE00120107;1982-11-12;129;30;;;
SPE00120107;1982-11-13;146;95;23;;
SPE00120107;1982-11-14;125;44;;;
SPE00120107;1982-11-15;96;51;;;
SPE00120107;1982-11-16;107;32;;;
SPE00120107;1982-11-17;165;50;;;
SPE00120107;1982-11-18;151;-3;;;
SPE00120107;1982-11-19;162;18;;;
SPE00120107;1982-11-21;128;15;;;
SPE00120107;1982-11-22;138;-1;;;
SPE00120107;1982-11-23;137;;;;
SPE00120107;1982-11-24;122;34;;;
SPE00120107;1982-11-25;127;79;;;
SPE00120107;1982-11-26;68;;;;
SPE00120107;1982-11-27;39;7;;;
SPE00120107;1982-11-28;106;18;;;
SPE00120107;1982-11-29;96;-3;;;
SPE00120107;1982-11-30;88;-20;;;
SPE00120107;1982-12-01;65;-18;;;
SPE00120107;1982-12-02;72;27;;;
SPE00120107;1982-12-03;92;26;;;
SPE00120107;1982-12-04;;-20;;;
SPE00120107;1982-12-06;109;49;;;
SPE00120107;1982-12-07;92;54;;;
SPE00120107;1982-12-09;114;75;5;;
SPE00120107;1982-12-10;145;95;;;
SPE00120107;1982-12-11;118;53;;;
SPE00120107;1982-12-12;115;;;;
SPE00120107;1982-12-13;92;;10;;
SPE00120107;1982-12-14;102;4;;;
SPE00120107;1982-12-16;126;0;;;
SPE00120107;1982-12-17;192;12;10;;
SPE00120107;1982-12-18;70;22;;;
SPE00120107;1982-12-19;93;-16;;;
SPE00120107;1982-12-20;78;-17;;;
SPE00120107;1982-12-21;76;;20;;
SPE00120107;1982-12-22;63;-5;;;
SPE00120107;1982-12-23;74;-13;;;
SPE00120107;1982-12-24;114;20;;;
SPE00120107;1982-12-25;137;-4;;;
SPE00120107;1982-12-26;148;-9;;;
SPE00120107;1982-12-27;159;;;;
SPE00120107;1982-12-29;;-13;;;
SPE00120107;1982-12-31;91;-32;;;
SPE00120107;1983-01-01;85;;;;
SPE00120107;1983-01-02;107;-36;;;
SPE00120107;1983-01-03;116;-22;;;
SPE00120107;1983-01-04;;-34;;;
SPE00120107;1983-01-05;144;-26;;;
SPE00120107;1983-01-06;102;-18;;;
SPE00120107;1983-01-07;80;-20;;;
SPE00120107;1983-01-08;103;;;;
SPE00120107;1983-01-09;;-25;;;
SPE00120107;1983-01-10;135;-34;;;
SPE00120107;1983-01-11;126;-40;;;
SPE00120107;1983-01-12;92;-44;;;
SPE00120107;1983-01-13;95;-30;;;
